geo,male_population_with_projections,time
tjk,1318000,1967
tjk,1360000,1968
tjk,1403000,1969
tjk,1448000,1970
tjk,1496000,1971
tjk,1546000,1972
tjk,1597000,1973
tjk,1649000,1974
tjk,1699000,1975
tjk,1749000,1976
tjk,1799000,1977
tjk,1849000,1978
tjk,1901000,1979
tjk,1955000,1980
tjk,2012000,1981
tjk,2071000,1982
tjk,2134000,1983
tjk,2199000,1984
tjk,2268000,1985
tjk,2341000,1986
tjk,2417000,1987
tjk,2494000,1988
tjk,2567000,1989
tjk,2634000,1990
tjk,2694000,1991
tjk,2748000,1992
tjk,2797000,1993
tjk,2843000,1994
tjk,2888000,1995
tjk,2933000,1996
tjk,2977000,1997
tjk,3020000,1998
tjk,3059000,1999
tjk,3093000,2000
tjk,3123000,2001
tjk,3149000,2002
tjk,3175000,2003
tjk,3203000,2004
tjk,3237000,2005
tjk,3278000,2006
tjk,3324000,2007
tjk,3376000,2008
tjk,3432000,2009
tjk,3492000,2010
tjk,3555000,2011
tjk,3621000,2012
tjk,3690000,2013
tjk,3760000,2014
tjk,3829000,2015
tjk,3898000,2016
tjk,3966000,2017
tjk,4034000,2018
tjk,4100000,2019
tjk,4166000,2020
tjk,4230000,2021
tjk,4293000,2022
tjk,4355000,2023
tjk,4415000,2024
tjk,4473000,2025
tjk,4529000,2026
tjk,4583000,2027
tjk,4636000,2028
tjk,4687000,2029
tjk,4736000,2030
tjk,4784000,2031
tjk,4830000,2032
tjk,4875000,2033
tjk,4918000,2034
tjk,4961000,2035
tjk,5001000,2036
tjk,5041000,2037
tjk,5079000,2038
tjk,5117000,2039
tjk,5152000,2040
tjk,5187000,2041
tjk,5221000,2042
tjk,5253000,2043
tjk,5284000,2044
tjk,5315000,2045
tjk,5344000,2046
tjk,5373000,2047
tjk,5401000,2048
tjk,5428000,2049
tjk,5455000,2050
mkd,616300,1950
mkd,635500,1951
mkd,651500,1952
mkd,664400,1953
mkd,674300,1954
mkd,681500,1955
mkd,686600,1956
mkd,690400,1957
mkd,693800,1958
mkd,697700,1959
mkd,703000,1960
mkd,710300,1961
mkd,719500,1962
mkd,729900,1963
mkd,740400,1964
mkd,750300,1965
mkd,759400,1966
mkd,768000,1967
mkd,776500,1968
mkd,785200,1969
mkd,794600,1970
mkd,804400,1971
mkd,814700,1972
mkd,825500,1973
mkd,837000,1974
mkd,849100,1975
mkd,862200,1976
mkd,876000,1977
mkd,889400,1978
mkd,900800,1979
mkd,909200,1980
mkd,914000,1981
mkd,915700,1982
mkd,915900,1983
mkd,916700,1984
mkd,919600,1985
mkd,925200,1986
mkd,933000,1987
mkd,941900,1988
mkd,950800,1989
mkd,958400,1990
mkd,964600,1991
mkd,969600,1992
mkd,974000,1993
mkd,978200,1994
mkd,982800,1995
mkd,987800,1996
mkd,993100,1997
mkd,998200,1998
mkd,1003000,1999
mkd,1007000,2000
mkd,1010000,2001
mkd,1013000,2002
mkd,1015000,2003
mkd,1016000,2004
mkd,1017000,2005
mkd,1018000,2006
mkd,1019000,2007
mkd,1020000,2008
mkd,1020000,2009
mkd,1020000,2010
mkd,1020000,2011
mkd,1021000,2012
mkd,1021000,2013
mkd,1021000,2014
mkd,1021000,2015
mkd,1021000,2016
mkd,1021000,2017
mkd,1021000,2018
mkd,1021000,2019
mkd,1021000,2020
mkd,1020000,2021
mkd,1020000,2022
mkd,1019000,2023
mkd,1018000,2024
mkd,1016000,2025
mkd,1015000,2026
mkd,1013000,2027
mkd,1010000,2028
mkd,1008000,2029
mkd,1005000,2030
mkd,1003000,2031
mkd,999500,2032
mkd,996200,2033
mkd,992800,2034
mkd,989200,2035
mkd,985400,2036
mkd,981500,2037
mkd,977500,2038
mkd,973500,2039
mkd,969300,2040
mkd,965100,2041
mkd,960800,2042
mkd,956400,2043
mkd,952100,2044
mkd,947600,2045
mkd,943200,2046
mkd,938600,2047
mkd,934100,2048
mkd,929500,2049
mkd,925000,2050
tha,10340000,1950
tha,10640000,1951
tha,10950000,1952
tha,11270000,1953
tha,11600000,1954
tha,11940000,1955
tha,12300000,1956
tha,12670000,1957
tha,13050000,1958
tha,13450000,1959
tha,13870000,1960
tha,14300000,1961
tha,14750000,1962
tha,15200000,1963
tha,15670000,1964
tha,16150000,1965
tha,16640000,1966
tha,17140000,1967
tha,17640000,1968
tha,18150000,1969
tha,18650000,1970
tha,19160000,1971
tha,19660000,1972
tha,20160000,1973
tha,20670000,1974
tha,21170000,1975
tha,21670000,1976
tha,22180000,1977
tha,22680000,1978
tha,23180000,1979
tha,23670000,1980
tha,24160000,1981
tha,24640000,1982
tha,25110000,1983
tha,25580000,1984
tha,26050000,1985
tha,26510000,1986
tha,26960000,1987
tha,27410000,1988
tha,27830000,1989
tha,28220000,1990
tha,28590000,1991
tha,28930000,1992
tha,29250000,1993
tha,29530000,1994
tha,29760000,1995
tha,29950000,1996
tha,30100000,1997
tha,30240000,1998
tha,30410000,1999
tha,30650000,2000
tha,30960000,2001
tha,31330000,2002
tha,31740000,2003
tha,32120000,2004
tha,32460000,2005
tha,32740000,2006
tha,32970000,2007
tha,33150000,2008
tha,33330000,2009
tha,33500000,2010
tha,33670000,2011
tha,33850000,2012
tha,34010000,2013
tha,34170000,2014
tha,34330000,2015
tha,34480000,2016
tha,34620000,2017
tha,34760000,2018
tha,34890000,2019
tha,35020000,2020
tha,35140000,2021
tha,35250000,2022
tha,35360000,2023
tha,35460000,2024
tha,35550000,2025
tha,35630000,2026
tha,35710000,2027
tha,35780000,2028
tha,35850000,2029
tha,35900000,2030
tha,35950000,2031
tha,35990000,2032
tha,36030000,2033
tha,36050000,2034
tha,36080000,2035
tha,36090000,2036
tha,36100000,2037
tha,36110000,2038
tha,36110000,2039
tha,36100000,2040
tha,36100000,2041
tha,36080000,2042
tha,36070000,2043
tha,36050000,2044
tha,36020000,2045
tha,35990000,2046
tha,35960000,2047
tha,35930000,2048
tha,35900000,2049
tha,35860000,2050
tls,219400,1950
tls,222000,1951
tls,224800,1952
tls,227800,1953
tls,231000,1954
tls,234400,1955
tls,238000,1956
tls,241700,1957
tls,245600,1958
tls,249800,1959
tls,254100,1960
tls,258700,1961
tls,263500,1962
tls,268400,1963
tls,273600,1964
tls,278900,1965
tls,284100,1966
tls,289200,1967
tls,294600,1968
tls,300700,1969
tls,307900,1970
tls,316700,1971
tls,326700,1972
tls,335900,1973
tls,341500,1974
tls,342000,1975
tls,336200,1976
tls,325400,1977
tls,312400,1978
tls,301700,1979
tls,296200,1980
tls,297100,1981
tls,303400,1982
tls,313400,1983
tls,324700,1984
tls,335200,1985
tls,344400,1986
tls,352900,1987
tls,361200,1988
tls,370400,1989
tls,381000,1990
tls,393500,1991
tls,407500,1992
tls,420800,1993
tls,430700,1994
tls,435500,1995
tls,434100,1996
tls,427700,1997
tls,419600,1998
tls,414700,1999
tls,416300,2000
tls,425700,2001
tls,441800,2002
tls,462400,2003
tls,484200,2004
tls,504900,2005
tls,523800,2006
tls,541700,2007
tls,559100,2008
tls,577000,2009
tls,596200,2010
tls,616500,2011
tls,637700,2012
tls,659700,2013
tls,682100,2014
tls,704800,2015
tls,727800,2016
tls,751000,2017
tls,774600,2018
tls,798600,2019
tls,823100,2020
tls,848000,2021
tls,873400,2022
tls,899000,2023
tls,924800,2024
tls,950700,2025
tls,976600,2026
tls,1003000,2027
tls,1029000,2028
tls,1055000,2029
tls,1080000,2030
tls,1106000,2031
tls,1132000,2032
tls,1158000,2033
tls,1185000,2034
tls,1211000,2035
tls,1237000,2036
tls,1264000,2037
tls,1291000,2038
tls,1318000,2039
tls,1345000,2040
tls,1373000,2041
tls,1401000,2042
tls,1429000,2043
tls,1458000,2044
tls,1486000,2045
tls,1515000,2046
tls,1544000,2047
tls,1573000,2048
tls,1602000,2049
tls,1631000,2050
tgo,655000,1950
tgo,672900,1951
tgo,684000,1952
tgo,691700,1953
tgo,699000,1954
tgo,707500,1955
tgo,718100,1956
tgo,730700,1957
tgo,744500,1958
tgo,758100,1959
tgo,770100,1960
tgo,780100,1961
tgo,789200,1962
tgo,800000,1963
tgo,816500,1964
tgo,840900,1965
tgo,874500,1966
tgo,916100,1967
tgo,962200,1968
tgo,1008000,1969
tgo,1049000,1970
tgo,1086000,1971
tgo,1118000,1972
tgo,1148000,1973
tgo,1177000,1974
tgo,1206000,1975
tgo,1235000,1976
tgo,1265000,1977
tgo,1297000,1978
tgo,1332000,1979
tgo,1374000,1980
tgo,1422000,1981
tgo,1475000,1982
tgo,1533000,1983
tgo,1593000,1984
tgo,1652000,1985
tgo,1712000,1986
tgo,1772000,1987
tgo,1831000,1988
tgo,1887000,1989
tgo,1940000,1990
tgo,1989000,1991
tgo,2034000,1992
tgo,2080000,1993
tgo,2131000,1994
tgo,2191000,1995
tgo,2262000,1996
tgo,2341000,1997
tgo,2427000,1998
tgo,2512000,1999
tgo,2594000,2000
tgo,2672000,2001
tgo,2746000,2002
tgo,2818000,2003
tgo,2890000,2004
tgo,2964000,2005
tgo,3040000,2006
tgo,3118000,2007
tgo,3197000,2008
tgo,3276000,2009
tgo,3357000,2010
tgo,3438000,2011
tgo,3521000,2012
tgo,3603000,2013
tgo,3687000,2014
tgo,3770000,2015
tgo,3854000,2016
tgo,3938000,2017
tgo,4021000,2018
tgo,4105000,2019
tgo,4189000,2020
tgo,4273000,2021
tgo,4357000,2022
tgo,4441000,2023
tgo,4525000,2024
tgo,4608000,2025
tgo,4692000,2026
tgo,4775000,2027
tgo,4859000,2028
tgo,4942000,2029
tgo,5025000,2030
tgo,5107000,2031
tgo,5189000,2032
tgo,5271000,2033
tgo,5353000,2034
tgo,5434000,2035
tgo,5514000,2036
tgo,5594000,2037
tgo,5674000,2038
tgo,5752000,2039
tgo,5831000,2040
tgo,5908000,2041
tgo,5984000,2042
tgo,6059000,2043
tgo,6134000,2044
tgo,6207000,2045
tgo,6280000,2046
tgo,6351000,2047
tgo,6420000,2048
tgo,6489000,2049
tgo,6556000,2050
ton,23990,1950
ton,25200,1951
ton,26190,1952
ton,27090,1953
ton,27970,1954
ton,28910,1955
ton,29940,1956
ton,31080,1957
ton,32310,1958
ton,33620,1959
ton,34960,1960
ton,36320,1961
ton,37700,1962
ton,39150,1963
ton,40700,1964
ton,42390,1965
ton,44260,1966
ton,46240,1967
ton,48120,1968
ton,49580,1969
ton,50430,1970
ton,50530,1971
ton,50000,1972
ton,49130,1973
ton,48310,1974
ton,47850,1975
ton,47860,1976
ton,48250,1977
ton,48810,1978
ton,49240,1979
ton,49330,1980
ton,49030,1981
ton,48430,1982
ton,47680,1983
ton,47020,1984
ton,46610,1985
ton,46490,1986
ton,46610,1987
ton,46910,1988
ton,47280,1989
ton,47650,1990
ton,48000,1991
ton,48360,1992
ton,48710,1993
ton,49020,1994
ton,49280,1995
ton,49470,1996
ton,49600,1997
ton,49710,1998
ton,49840,1999
ton,50030,2000
ton,50290,2001
ton,50610,2002
ton,50970,2003
ton,51320,2004
ton,51650,2005
ton,51950,2006
ton,52220,2007
ton,52460,2008
ton,52650,2009
ton,52790,2010
ton,52860,2011
ton,52880,2012
ton,52890,2013
ton,52940,2014
ton,53080,2015
ton,53310,2016
ton,53640,2017
ton,54030,2018
ton,54430,2019
ton,54820,2020
ton,55180,2021
ton,55520,2022
ton,55860,2023
ton,56210,2024
ton,56560,2025
ton,56930,2026
ton,57310,2027
ton,57690,2028
ton,58080,2029
ton,58460,2030
ton,58850,2031
ton,59230,2032
ton,59610,2033
ton,59970,2034
ton,60320,2035
ton,60650,2036
ton,60960,2037
ton,61240,2038
ton,61500,2039
ton,61740,2040
ton,61950,2041
ton,62130,2042
ton,62280,2043
ton,62410,2044
ton,62510,2045
ton,62590,2046
ton,62650,2047
ton,62690,2048
ton,62710,2049
ton,62720,2050
tto,317000,1950
tto,323000,1951
tto,330100,1952
tto,338700,1953
tto,348700,1954
tto,360000,1955
tto,372300,1956
tto,385100,1957
tto,397700,1958
tto,409200,1959
tto,419000,1960
tto,426800,1961
tto,432600,1962
tto,437300,1963
tto,441800,1964
tto,446900,1965
tto,452900,1966
tto,459600,1967
tto,466600,1968
tto,473300,1969
tto,479200,1970
tto,484200,1971
tto,488600,1972
tto,492800,1973
tto,497400,1974
tto,502800,1975
tto,509100,1976
tto,516000,1977
tto,523700,1978
tto,531900,1979
tto,540600,1980
tto,549900,1981
tto,559700,1982
tto,569300,1983
tto,577900,1984
tto,584900,1985
tto,590000,1986
tto,593400,1987
tto,595700,1988
tto,598000,1989
tto,600800,1990
tto,604300,1991
tto,608400,1992
tto,612800,1993
tto,617000,1994
tto,620700,1995
tto,623800,1996
tto,626500,1997
tto,628900,1998
tto,631000,1999
tto,633100,2000
tto,635000,2001
tto,636700,2002
tto,638500,2003
tto,640200,2004
tto,642100,2005
tto,644000,2006
tto,646100,2007
tto,648300,2008
tto,650400,2009
tto,652600,2010
tto,654700,2011
tto,656700,2012
tto,658700,2013
tto,660600,2014
tto,662400,2015
tto,664000,2016
tto,665400,2017
tto,666600,2018
tto,667600,2019
tto,668400,2020
tto,668900,2021
tto,669200,2022
tto,669200,2023
tto,669000,2024
tto,668600,2025
tto,668000,2026
tto,667100,2027
tto,666100,2028
tto,664800,2029
tto,663400,2030
tto,661800,2031
tto,660000,2032
tto,658100,2033
tto,656100,2034
tto,653900,2035
tto,651600,2036
tto,649200,2037
tto,646600,2038
tto,644000,2039
tto,641300,2040
tto,638400,2041
tto,635500,2042
tto,632400,2043
tto,629200,2044
tto,625900,2045
tto,622500,2046
tto,619000,2047
tto,615300,2048
tto,611500,2049
tto,607500,2050
tun,1759000,1950
tun,1775000,1951
tun,1803000,1952
tun,1837000,1953
tun,1876000,1954
tun,1916000,1955
tun,1957000,1956
tun,1999000,1957
tun,2041000,1958
tun,2085000,1959
tun,2131000,1960
tun,2179000,1961
tun,2228000,1962
tun,2277000,1963
tun,2323000,1964
tun,2364000,1965
tun,2399000,1966
tun,2429000,1967
tun,2459000,1968
tun,2494000,1969
tun,2537000,1970
tun,2591000,1971
tun,2654000,1972
tun,2724000,1973
tun,2798000,1974
tun,2873000,1975
tun,2949000,1976
tun,3027000,1977
tun,3107000,1978
tun,3188000,1979
tun,3272000,1980
tun,3357000,1981
tun,3444000,1982
tun,3531000,1983
tun,3620000,1984
tun,3710000,1985
tun,3800000,1986
tun,3891000,1987
tun,3980000,1988
tun,4068000,1989
tun,4152000,1990
tun,4232000,1991
tun,4308000,1992
tun,4381000,1993
tun,4448000,1994
tun,4512000,1995
tun,4571000,1996
tun,4626000,1997
tun,4678000,1998
tun,4725000,1999
tun,4770000,2000
tun,4813000,2001
tun,4852000,2002
tun,4891000,2003
tun,4931000,2004
tun,4973000,2005
tun,5018000,2006
tun,5066000,2007
tun,5115000,2008
tun,5165000,2009
tun,5216000,2010
tun,5266000,2011
tun,5316000,2012
tun,5366000,2013
tun,5416000,2014
tun,5466000,2015
tun,5514000,2016
tun,5562000,2017
tun,5610000,2018
tun,5656000,2019
tun,5702000,2020
tun,5747000,2021
tun,5791000,2022
tun,5833000,2023
tun,5874000,2024
tun,5912000,2025
tun,5948000,2026
tun,5982000,2027
tun,6014000,2028
tun,6043000,2029
tun,6070000,2030
tun,6096000,2031
tun,6120000,2032
tun,6142000,2033
tun,6163000,2034
tun,6182000,2035
tun,6200000,2036
tun,6217000,2037
tun,6233000,2038
tun,6248000,2039
tun,6262000,2040
tun,6275000,2041
tun,6287000,2042
tun,6298000,2043
tun,6309000,2044
tun,6318000,2045
tun,6326000,2046
tun,6333000,2047
tun,6339000,2048
tun,6343000,2049
tun,6346000,2050
tur,10720000,1950
tur,10990000,1951
tur,11290000,1952
tur,11620000,1953
tur,11980000,1954
tur,12350000,1955
tur,12730000,1956
tur,13130000,1957
tur,13530000,1958
tur,13930000,1959
tur,14330000,1960
tur,14730000,1961
tur,15130000,1962
tur,15530000,1963
tur,15930000,1964
tur,16330000,1965
tur,16720000,1966
tur,17110000,1967
tur,17510000,1968
tur,17940000,1969
tur,18400000,1970
tur,18900000,1971
tur,19440000,1972
tur,19990000,1973
tur,20530000,1974
tur,21050000,1975
tur,21530000,1976
tur,21970000,1977
tur,22410000,1978
tur,22850000,1979
tur,23320000,1980
tur,23820000,1981
tur,24340000,1982
tur,24880000,1983
tur,25410000,1984
tur,25930000,1985
tur,26420000,1986
tur,26900000,1987
tur,27360000,1988
tur,27840000,1989
tur,28320000,1990
tur,28810000,1991
tur,29310000,1992
tur,29820000,1993
tur,30340000,1994
tur,30860000,1995
tur,31390000,1996
tur,31920000,1997
tur,32450000,1998
tur,32970000,1999
tur,33470000,2000
tur,33960000,2001
tur,34430000,2002
tur,34880000,2003
tur,35340000,2004
tur,35790000,2005
tur,36240000,2006
tur,36690000,2007
tur,37140000,2008
tur,37580000,2009
tur,38020000,2010
tur,38450000,2011
tur,38870000,2012
tur,39290000,2013
tur,39700000,2014
tur,40110000,2015
tur,40510000,2016
tur,40890000,2017
tur,41280000,2018
tur,41650000,2019
tur,42010000,2020
tur,42370000,2021
tur,42710000,2022
tur,43050000,2023
tur,43370000,2024
tur,43690000,2025
tur,43990000,2026
tur,44290000,2027
tur,44570000,2028
tur,44850000,2029
tur,45110000,2030
tur,45370000,2031
tur,45610000,2032
tur,45850000,2033
tur,46070000,2034
tur,46290000,2035
tur,46490000,2036
tur,46680000,2037
tur,46860000,2038
tur,47030000,2039
tur,47190000,2040
tur,47340000,2041
tur,47480000,2042
tur,47610000,2043
tur,47730000,2044
tur,47840000,2045
tur,47940000,2046
tur,48030000,2047
tur,48110000,2048
tur,48180000,2049
tur,48240000,2050
tkm,593600,1950
tkm,601900,1951
tkm,613600,1952
tkm,628200,1953
tkm,645200,1954
tkm,664000,1955
tkm,684600,1956
tkm,706600,1957
tkm,730200,1958
tkm,755200,1959
tkm,781800,1960
tkm,809800,1961
tkm,839000,1962
tkm,869000,1963
tkm,899200,1964
tkm,929200,1965
tkm,958700,1966
tkm,987800,1967
tkm,1017000,1968
tkm,1047000,1969
tkm,1077000,1970
tkm,1109000,1971
tkm,1142000,1972
tkm,1175000,1973
tkm,1208000,1974
tkm,1241000,1975
tkm,1274000,1976
tkm,1306000,1977
tkm,1339000,1978
tkm,1372000,1979
tkm,1406000,1980
tkm,1440000,1981
tkm,1475000,1982
tkm,1511000,1983
tkm,1548000,1984
tkm,1587000,1985
tkm,1628000,1986
tkm,1670000,1987
tkm,1713000,1988
tkm,1760000,1989
tkm,1809000,1990
tkm,1861000,1991
tkm,1916000,1992
tkm,1971000,1993
tkm,2022000,1994
tkm,2067000,1995
tkm,2106000,1996
tkm,2138000,1997
tkm,2166000,1998
tkm,2193000,1999
tkm,2222000,2000
tkm,2254000,2001
tkm,2287000,2002
tkm,2322000,2003
tkm,2356000,2004
tkm,2390000,2005
tkm,2422000,2006
tkm,2454000,2007
tkm,2486000,2008
tkm,2518000,2009
tkm,2550000,2010
tkm,2582000,2011
tkm,2615000,2012
tkm,2647000,2013
tkm,2679000,2014
tkm,2711000,2015
tkm,2742000,2016
tkm,2773000,2017
tkm,2802000,2018
tkm,2831000,2019
tkm,2859000,2020
tkm,2885000,2021
tkm,2911000,2022
tkm,2935000,2023
tkm,2958000,2024
tkm,2980000,2025
tkm,3001000,2026
tkm,3020000,2027
tkm,3039000,2028
tkm,3057000,2029
tkm,3075000,2030
tkm,3092000,2031
tkm,3108000,2032
tkm,3125000,2033
tkm,3140000,2034
tkm,3156000,2035
tkm,3170000,2036
tkm,3185000,2037
tkm,3199000,2038
tkm,3212000,2039
tkm,3225000,2040
tkm,3237000,2041
tkm,3249000,2042
tkm,3260000,2043
tkm,3271000,2044
tkm,3280000,2045
tkm,3289000,2046
tkm,3297000,2047
tkm,3304000,2048
tkm,3310000,2049
tkm,3316000,2050
uga,2572000,1950
uga,2645000,1951
uga,2717000,1952
uga,2788000,1953
uga,2861000,1954
uga,2935000,1955
uga,3013000,1956
uga,3094000,1957
uga,3181000,1958
uga,3274000,1959
uga,3374000,1960
uga,3482000,1961
uga,3598000,1962
uga,3721000,1963
uga,3849000,1964
uga,3982000,1965
uga,4119000,1966
uga,4261000,1967
uga,4405000,1968
uga,4550000,1969
uga,4694000,1970
uga,4836000,1971
uga,4977000,1972
uga,5119000,1973
uga,5265000,1974
uga,5419000,1975
uga,5580000,1976
uga,5750000,1977
uga,5927000,1978
uga,6110000,1979
uga,6298000,1980
uga,6491000,1981
uga,6689000,1982
uga,6898000,1983
uga,7122000,1984
uga,7365000,1985
uga,7629000,1986
uga,7912000,1987
uga,8210000,1988
uga,8516000,1989
uga,8825000,1990
uga,9138000,1991
uga,9455000,1992
uga,9776000,1993
uga,10100000,1994
uga,10430000,1995
uga,10760000,1996
uga,11100000,1997
uga,11450000,1998
uga,11810000,1999
uga,12180000,2000
uga,12580000,2001
uga,13000000,2002
uga,13430000,2003
uga,13880000,2004
uga,14350000,2005
uga,14830000,2006
uga,15330000,2007
uga,15850000,2008
uga,16380000,2009
uga,16930000,2010
uga,17500000,2011
uga,18080000,2012
uga,18680000,2013
uga,19290000,2014
uga,19910000,2015
uga,20550000,2016
uga,21210000,2017
uga,21870000,2018
uga,22550000,2019
uga,23240000,2020
uga,23930000,2021
uga,24630000,2022
uga,25340000,2023
uga,26060000,2024
uga,26780000,2025
uga,27510000,2026
uga,28250000,2027
uga,28990000,2028
uga,29730000,2029
uga,30480000,2030
uga,31230000,2031
uga,31990000,2032
uga,32750000,2033
uga,33510000,2034
uga,34270000,2035
uga,35030000,2036
uga,35800000,2037
uga,36560000,2038
uga,37320000,2039
uga,38090000,2040
uga,38850000,2041
uga,39610000,2042
uga,40360000,2043
uga,41110000,2044
uga,41860000,2045
uga,42600000,2046
uga,43340000,2047
uga,44070000,2048
uga,44780000,2049
uga,45490000,2050
ukr,16010000,1950
ukr,16310000,1951
ukr,16610000,1952
ukr,16920000,1953
ukr,17220000,1954
ukr,17520000,1955
ukr,17820000,1956
ukr,18110000,1957
ukr,18390000,1958
ukr,18680000,1959
ukr,18960000,1960
ukr,19250000,1961
ukr,19540000,1962
ukr,19820000,1963
ukr,20090000,1964
ukr,20340000,1965
ukr,20580000,1966
ukr,20800000,1967
ukr,21010000,1968
ukr,21210000,1969
ukr,21400000,1970
ukr,21590000,1971
ukr,21770000,1972
ukr,21940000,1973
ukr,22110000,1974
ukr,22260000,1975
ukr,22390000,1976
ukr,22520000,1977
ukr,22640000,1978
ukr,22750000,1979
ukr,22860000,1980
ukr,22970000,1981
ukr,23080000,1982
ukr,23190000,1983
ukr,23300000,1984
ukr,23400000,1985
ukr,23510000,1986
ukr,23620000,1987
ukr,23720000,1988
ukr,23800000,1989
ukr,23860000,1990
ukr,23890000,1991
ukr,23890000,1992
ukr,23860000,1993
ukr,23790000,1994
ukr,23680000,1995
ukr,23520000,1996
ukr,23320000,1997
ukr,23090000,1998
ukr,22860000,1999
ukr,22630000,2000
ukr,22420000,2001
ukr,22220000,2002
ukr,22030000,2003
ukr,21850000,2004
ukr,21680000,2005
ukr,21510000,2006
ukr,21360000,2007
ukr,21210000,2008
ukr,21080000,2009
ukr,20940000,2010
ukr,20820000,2011
ukr,20700000,2012
ukr,20580000,2013
ukr,20460000,2014
ukr,20350000,2015
ukr,20240000,2016
ukr,20140000,2017
ukr,20030000,2018
ukr,19920000,2019
ukr,19810000,2020
ukr,19700000,2021
ukr,19590000,2022
ukr,19470000,2023
ukr,19360000,2024
ukr,19230000,2025
ukr,19110000,2026
ukr,18990000,2027
ukr,18860000,2028
ukr,18740000,2029
ukr,18610000,2030
ukr,18480000,2031
ukr,18360000,2032
ukr,18230000,2033
ukr,18110000,2034
ukr,17990000,2035
ukr,17870000,2036
ukr,17760000,2037
ukr,17650000,2038
ukr,17540000,2039
ukr,17440000,2040
ukr,17340000,2041
ukr,17240000,2042
ukr,17140000,2043
ukr,17050000,2044
ukr,16950000,2045
ukr,16860000,2046
ukr,16770000,2047
ukr,16670000,2048
ukr,16580000,2049
ukr,16480000,2050
are,35270,1950
are,33220,1951
are,34030,1952
are,36110,1953
are,38320,1954
are,39950,1955
are,40780,1956
are,41040,1957
are,41350,1958
are,42600,1959
are,45660,1960
are,51040,1961
are,58580,1962
are,67350,1963
are,75980,1964
are,83740,1965
are,90140,1966
are,96200,1967
are,104500,1968
are,118500,1969
are,140600,1970
are,171400,1971
are,210000,1972
are,256100,1973
are,308800,1974
are,367200,1975
are,431900,1976
are,502100,1977
are,573800,1978
are,641300,1979
are,701100,1980
are,751300,1981
are,793300,1982
are,831200,1983
are,870400,1984
are,915300,1985
are,967300,1986
are,1026000,1987
are,1089000,1988
are,1155000,1989
