children_per_woman_temporary_update,geo,time
3.954,tjk,2000
3.848,tjk,2001
3.76,tjk,2002
3.695,tjk,2003
3.653,tjk,2004
3.636,tjk,2005
3.642,tjk,2006
3.667,tjk,2007
3.703,tjk,2008
3.743,tjk,2009
3.78,tjk,2010
3.807,tjk,2011
3.819,tjk,2012
6.74,tza,1800
6.74,tza,1925
6.699,tza,1950
6.711,tza,1951
6.733,tza,1952
6.752,tza,1953
6.768,tza,1954
6.781,tza,1955
6.791,tza,1956
6.798,tza,1957
6.803,tza,1958
6.805,tza,1959
6.806,tza,1960
6.806,tza,1961
6.804,tza,1962
6.803,tza,1963
6.801,tza,1964
6.798,tza,1965
6.795,tza,1966
6.791,tza,1967
6.785,tza,1968
6.778,tza,1969
6.771,tza,1970
6.765,tza,1971
6.761,tza,1972
6.758,tza,1973
6.755,tza,1974
6.751,tza,1975
6.743,tza,1976
6.73,tza,1977
6.711,tza,1978
6.685,tza,1979
6.653,tza,1980
6.618,tza,1981
6.58,tza,1982
6.542,tza,1983
6.504,tza,1984
6.465,tza,1985
6.424,tza,1986
6.379,tza,1987
6.328,tza,1988
6.273,tza,1989
6.213,tza,1990
6.148,tza,1991
6.081,tza,1992
6.013,tza,1993
5.946,tza,1994
5.883,tza,1995
5.828,tza,1996
5.78,tza,1997
5.741,tza,1998
5.711,tza,1999
5.689,tza,2000
5.675,tza,2001
5.666,tza,2002
5.659,tza,2003
5.651,tza,2004
5.638,tza,2005
5.616,tza,2006
5.585,tza,2007
5.543,tza,2008
5.49,tza,2009
5.428,tza,2010
5.359,tza,2011
5.287,tza,2012
6.35,tha,1800
6.35,tha,1925
6.132,tha,1950
6.134,tha,1951
6.137,tha,1952
6.14,tha,1953
6.141,tha,1954
6.142,tha,1955
6.143,tha,1956
6.143,tha,1957
6.143,tha,1958
6.144,tha,1959
6.147,tha,1960
6.151,tha,1961
6.155,tha,1962
6.157,tha,1963
6.151,tha,1964
6.129,tha,1965
6.084,tha,1966
6.009,tha,1967
5.903,tha,1968
5.764,tha,1969
5.595,tha,1970
5.397,tha,1971
5.181,tha,1972
4.953,tha,1973
4.721,tha,1974
4.488,tha,1975
4.257,tha,1976
4.03,tha,1977
3.808,tha,1978
3.594,tha,1979
3.392,tha,1980
3.202,tha,1981
3.024,tha,1982
2.859,tha,1983
2.707,tha,1984
2.571,tha,1985
2.451,tha,1986
2.346,tha,1987
2.256,tha,1988
2.179,tha,1989
2.113,tha,1990
2.055,tha,1991
2.003,tha,1992
1.956,tha,1993
1.911,tha,1994
1.867,tha,1995
1.824,tha,1996
1.784,tha,1997
1.745,tha,1998
1.709,tha,1999
1.676,tha,2000
1.644,tha,2001
1.615,tha,2002
1.588,tha,2003
1.563,tha,2004
1.539,tha,2005
1.517,tha,2006
1.496,tha,2007
1.477,tha,2008
1.459,tha,2009
1.443,tha,2010
1.427,tha,2011
1.412,tha,2012
6.52,tls,1800
6.52,tls,1925
6.509,tls,1950
6.488,tls,1951
6.451,tls,1952
6.421,tls,1953
6.397,tls,1954
6.38,tls,1955
6.369,tls,1956
6.364,tls,1957
6.365,tls,1958
6.368,tls,1959
6.373,tls,1960
6.376,tls,1961
6.375,tls,1962
6.367,tls,1963
6.347,tls,1964
6.314,tls,1965
6.268,tls,1966
6.207,tls,1967
6.132,tls,1968
6.039,tls,1969
5.917,tls,1970
5.751,tls,1971
5.541,tls,1972
5.298,tls,1973
5.037,tls,1974
4.794,tls,1975
4.611,tls,1976
4.514,tls,1977
4.513,tls,1978
4.606,tls,1979
4.767,tls,1980
4.956,tls,1981
5.13,tls,1982
5.256,tls,1983
5.324,tls,1984
5.336,tls,1985
5.308,tls,1986
5.271,tls,1987
5.256,tls,1988
5.273,tls,1989
5.34,tls,1990
5.469,tls,1991
5.651,tls,1992
5.874,tls,1993
6.125,tls,1994
6.384,tls,1995
6.627,tls,1996
6.832,tls,1997
6.986,tls,1998
7.079,tls,1999
7.112,tls,2000
7.092,tls,2001
7.037,tls,2002
6.965,tls,2003
6.881,tls,2004
6.79,tls,2005
6.695,tls,2006
6.591,tls,2007
6.479,tls,2008
6.36,tls,2009
6.237,tls,2010
6.111,tls,2011
5.983,tls,2012
6.34,tgo,1800
6.34,tgo,1925
6.335,tgo,1950
6.332,tgo,1951
6.328,tgo,1952
6.331,tgo,1953
6.34,tgo,1954
6.355,tgo,1955
6.377,tgo,1956
6.404,tgo,1957
6.438,tgo,1958
6.477,tgo,1959
6.521,tgo,1960
6.57,tgo,1961
6.622,tgo,1962
6.677,tgo,1963
6.734,tgo,1964
6.792,tgo,1965
6.851,tgo,1966
6.911,tgo,1967
6.971,tgo,1968
7.029,tgo,1969
7.084,tgo,1970
7.136,tgo,1971
7.182,tgo,1972
7.222,tgo,1973
7.254,tgo,1974
7.275,tgo,1975
7.286,tgo,1976
7.284,tgo,1977
7.27,tgo,1978
7.244,tgo,1979
7.207,tgo,1980
7.158,tgo,1981
7.099,tgo,1982
7.032,tgo,1983
6.957,tgo,1984
6.874,tgo,1985
6.781,tgo,1986
6.679,tgo,1987
6.569,tgo,1988
6.452,tgo,1989
6.331,tgo,1990
6.206,tgo,1991
6.081,tgo,1992
5.957,tgo,1993
5.837,tgo,1994
5.725,tgo,1995
5.62,tgo,1996
5.524,tgo,1997
5.437,tgo,1998
5.359,tgo,1999
5.288,tgo,2000
5.224,tgo,2001
5.166,tgo,2002
5.111,tgo,2003
5.059,tgo,2004
5.009,tgo,2005
4.962,tgo,2006
4.918,tgo,2007
4.876,tgo,2008
4.835,tgo,2009
4.792,tgo,2010
4.746,tgo,2011
4.695,tgo,2012
6.505,ton,1800
6.505,ton,1925
7.327,ton,1950
7.316,ton,1951
7.299,ton,1952
7.289,ton,1953
7.288,ton,1954
7.294,ton,1955
7.308,ton,1956
7.326,ton,1957
7.345,ton,1958
7.36,ton,1959
7.363,ton,1960
7.346,ton,1961
7.302,ton,1962
7.226,ton,1963
7.117,ton,1964
6.974,ton,1965
6.795,ton,1966
6.59,ton,1967
6.371,ton,1968
6.15,ton,1969
5.941,ton,1970
5.761,ton,1971
5.616,ton,1972
5.512,ton,1973
5.449,ton,1974
5.426,ton,1975
5.438,ton,1976
5.471,ton,1977
5.509,ton,1978
5.541,ton,1979
5.553,ton,1980
5.532,ton,1981
5.475,ton,1982
5.385,ton,1983
5.266,ton,1984
5.128,ton,1985
4.989,ton,1986
4.864,ton,1987
4.763,ton,1988
4.691,ton,1989
4.644,ton,1990
4.612,ton,1991
4.583,ton,1992
4.547,ton,1993
4.501,ton,1994
4.447,ton,1995
4.391,ton,1996
4.34,ton,1997
4.3,ton,1998
4.27,ton,1999
4.25,ton,2000
4.236,ton,2001
4.221,ton,2002
4.202,ton,2003
4.177,ton,2004
4.144,ton,2005
4.104,ton,2006
4.059,ton,2007
4.012,ton,2008
3.963,ton,2009
3.914,ton,2010
3.864,ton,2011
3.815,ton,2012
4.44,tto,1800
4.44,tto,1814
4.958,tto,1883
4.824,tto,1885
4.288,tto,1890
4.636,tto,1895
4.904,tto,1900
4.931,tto,1905
4.328,tto,1910
4.342,tto,1916
4.033,tto,1920
4.435,tto,1925
3.886,tto,1932
4.409,tto,1935
4.208,tto,1937
4.65,tto,1940
5.293,tto,1945
5.276,tto,1950
5.282,tto,1951
5.294,tto,1952
5.306,tto,1953
5.318,tto,1954
5.33,tto,1955
5.339,tto,1956
5.344,tto,1957
5.338,tto,1958
5.315,tto,1959
5.264,tto,1960
5.177,tto,1961
5.047,tto,1962
4.873,tto,1963
4.664,tto,1964
4.433,tto,1965
4.2,tto,1966
3.985,tto,1967
3.802,tto,1968
3.658,tto,1969
3.554,tto,1970
3.484,tto,1971
3.432,tto,1972
3.389,tto,1973
3.349,tto,1974
3.313,tto,1975
3.287,tto,1976
3.273,tto,1977
3.271,tto,1978
3.278,tto,1979
3.284,tto,1980
3.281,tto,1981
3.261,tto,1982
3.218,tto,1983
3.151,tto,1984
3.06,tto,1985
2.949,tto,1986
2.827,tto,1987
2.7,tto,1988
2.574,tto,1989
2.453,tto,1990
2.339,tto,1991
2.231,tto,1992
2.131,tto,1993
2.04,tto,1994
1.961,tto,1995
1.896,tto,1996
1.843,tto,1997
1.801,tto,1998
1.772,tto,1999
1.753,tto,2000
1.744,tto,2001
1.744,tto,2002
1.749,tto,2003
1.758,tto,2004
1.769,tto,2005
1.779,tto,2006
1.788,tto,2007
1.796,tto,2008
1.8,tto,2009
1.802,tto,2010
1.801,tto,2011
1.799,tto,2012
6.4,tun,1800
6.4,tun,1930
6.005,tun,1946
5.483,tun,1947
4.932,tun,1948
6.741,tun,1950
6.736,tun,1951
6.73,tun,1952
6.736,tun,1953
6.754,tun,1954
6.784,tun,1955
6.824,tun,1956
6.874,tun,1957
6.93,tun,1958
6.988,tun,1959
7.043,tun,1960
7.088,tun,1961
7.118,tun,1962
7.125,tun,1963
7.107,tun,1964
7.059,tun,1965
6.978,tun,1966
6.869,tun,1967
6.737,tun,1968
6.59,tun,1969
6.438,tun,1970
6.292,tun,1971
6.16,tun,1972
6.046,tun,1973
5.95,tun,1974
5.867,tun,1975
5.79,tun,1976
5.706,tun,1977
5.606,tun,1978
5.488,tun,1979
5.349,tun,1980
5.189,tun,1981
5.015,tun,1982
4.833,tun,1983
4.645,tun,1984
4.454,tun,1985
4.265,tun,1986
4.077,tun,1987
3.893,tun,1988
3.714,tun,1989
3.538,tun,1990
3.363,tun,1991
3.188,tun,1992
3.013,tun,1993
2.841,tun,1994
2.676,tun,1995
2.524,tun,1996
2.389,tun,1997
2.275,tun,1998
2.183,tun,1999
2.114,tun,2000
2.068,tun,2001
2.041,tun,2002
2.027,tun,2003
2.023,tun,2004
2.025,tun,2005
2.031,tun,2006
2.038,tun,2007
2.044,tun,2008
2.046,tun,2009
2.044,tun,2010
2.036,tun,2011
2.023,tun,2012
6.92,tur,1800
6.92,tur,1900
6.7,tur,1938
6.6,tur,1943
6.9,tur,1948
6.672,tur,1950
6.661,tur,1951
6.636,tur,1952
6.609,tur,1953
6.577,tur,1954
6.542,tur,1955
6.502,tur,1956
6.459,tur,1957
6.411,tur,1958
6.359,tur,1959
6.303,tur,1960
6.241,tur,1961
6.175,tur,1962
6.104,tur,1963
6.029,tur,1964
5.951,tur,1965
5.874,tur,1966
5.797,tur,1967
5.721,tur,1968
5.644,tur,1969
5.563,tur,1970
5.475,tur,1971
5.375,tur,1972
5.263,tur,1973
5.14,tur,1974
5.008,tur,1975
4.872,tur,1976
4.738,tur,1977
4.608,tur,1978
4.483,tur,1979
4.361,tur,1980
4.239,tur,1981
4.114,tur,1982
3.982,tur,1983
3.844,tur,1984
3.704,tur,1985
3.563,tur,1986
3.427,tur,1987
3.3,tur,1988
3.183,tur,1989
3.078,tur,1990
2.987,tur,1991
2.906,tur,1992
2.835,tur,1993
2.772,tur,1994
2.715,tur,1995
2.661,tur,1996
2.609,tur,1997
2.557,tur,1998
2.506,tur,1999
2.454,tur,2000
2.404,tur,2001
2.356,tur,2002
2.311,tur,2003
2.27,tur,2004
2.234,tur,2005
2.202,tur,2006
2.173,tur,2007
2.147,tur,2008
2.123,tur,2009
2.101,tur,2010
2.08,tur,2011
2.06,tur,2012
6.22,tkm,1800
6.22,tkm,1925
6.223,tkm,1950
6.142,tkm,1951
6.004,tkm,1952
5.914,tkm,1953
5.872,tkm,1954
5.877,tkm,1955
5.927,tkm,1956
6.016,tkm,1957
6.137,tkm,1958
6.276,tkm,1959
6.415,tkm,1960
6.537,tkm,1961
6.626,tkm,1962
6.668,tkm,1963
6.663,tkm,1964
6.616,tkm,1965
6.545,tkm,1966
6.469,tkm,1967
6.403,tkm,1968
6.35,tkm,1969
6.302,tkm,1970
6.249,tkm,1971
6.175,tkm,1972
6.071,tkm,1973
5.939,tkm,1974
5.783,tkm,1975
5.612,tkm,1976
5.441,tkm,1977
5.279,tkm,1978
5.135,tkm,1979
5.012,tkm,1980
4.915,tkm,1981
4.836,tkm,1982
4.772,tkm,1983
4.718,tkm,1984
4.669,tkm,1985
4.623,tkm,1986
4.572,tkm,1987
4.513,tkm,1988
4.44,tkm,1989
4.345,tkm,1990
4.222,tkm,1991
4.071,tkm,1992
3.898,tkm,1993
3.707,tkm,1994
3.512,tkm,1995
3.325,tkm,1996
3.159,tkm,1997
3.021,tkm,1998
2.914,tkm,1999
2.837,tkm,2000
2.783,tkm,2001
2.741,tkm,2002
2.701,tkm,2003
2.66,tkm,2004
2.615,tkm,2005
2.569,tkm,2006
2.523,tkm,2007
2.482,tkm,2008
2.445,tkm,2009
2.412,tkm,2010
2.381,tkm,2011
2.353,tkm,2012
6.89,uga,1800
6.89,uga,1925
6.893,uga,1950
6.894,uga,1951
6.896,uga,1952
6.9,uga,1953
6.907,uga,1954
6.917,uga,1955
6.929,uga,1956
6.944,uga,1957
6.96,uga,1958
6.979,uga,1959
6.999,uga,1960
7.019,uga,1961
7.04,uga,1962
7.06,uga,1963
7.078,uga,1964
7.094,uga,1965
7.106,uga,1966
7.113,uga,1967
7.117,uga,1968
7.118,uga,1969
7.115,uga,1970
7.111,uga,1971
7.107,uga,1972
7.103,uga,1973
7.1,uga,1974
7.099,uga,1975
7.099,uga,1976
7.099,uga,1977
7.099,uga,1978
7.1,uga,1979
7.1,uga,1980
7.101,uga,1981
7.101,uga,1982
7.102,uga,1983
7.103,uga,1984
7.103,uga,1985
7.103,uga,1986
7.102,uga,1987
7.1,uga,1988
7.097,uga,1989
7.091,uga,1990
7.082,uga,1991
7.071,uga,1992
7.057,uga,1993
7.039,uga,1994
7.018,uga,1995
6.994,uga,1996
6.967,uga,1997
6.937,uga,1998
6.903,uga,1999
6.865,uga,2000
6.822,uga,2001
6.772,uga,2002
6.716,uga,2003
6.653,uga,2004
6.583,uga,2005
6.507,uga,2006
6.425,uga,2007
6.338,uga,2008
6.248,uga,2009
6.155,uga,2010
6.06,uga,2011
5.964,uga,2012
7.5,ukr,1800
7.5,ukr,1880
6.892,ukr,1897
4.976,ukr,1926
3.122,ukr,1940
2.718,ukr,1950
2.754,ukr,1951
2.814,ukr,1952
2.846,ukr,1953
2.852,ukr,1954
2.832,ukr,1955
2.787,ukr,1956
2.718,ukr,1957
2.629,ukr,1958
2.527,ukr,1959
2.418,ukr,1960
2.31,ukr,1961
2.212,ukr,1962
2.131,ukr,1963
2.07,ukr,1964
2.032,ukr,1965
2.015,ukr,1966
2.014,ukr,1967
2.021,ukr,1968
2.034,ukr,1969
2.047,ukr,1970
2.056,ukr,1971
2.059,ukr,1972
2.056,ukr,1973
2.046,ukr,1974
2.031,ukr,1975
2.014,ukr,1976
1.999,ukr,1977
1.988,ukr,1978
1.982,ukr,1979
1.984,ukr,1980
1.993,ukr,1981
2.008,ukr,1982
2.026,ukr,1983
2.041,ukr,1984
2.05,ukr,1985
2.048,ukr,1986
2.029,ukr,1987
1.994,ukr,1988
1.942,ukr,1989
1.872,ukr,1990
1.788,ukr,1991
1.694,ukr,1992
1.597,ukr,1993
1.501,ukr,1994
1.41,ukr,1995
1.33,ukr,1996
1.261,ukr,1997
1.204,ukr,1998
1.163,ukr,1999
1.139,ukr,2000
1.135,ukr,2001
1.149,ukr,2002
1.176,ukr,2003
1.214,ukr,2004
1.258,ukr,2005
1.304,ukr,2006
1.347,ukr,2007
1.384,ukr,2008
1.414,ukr,2009
1.435,ukr,2010
1.45,ukr,2011
1.46,ukr,2012
6.94,are,1800
6.94,are,1925
6.94,are,1950
6.95,are,1951
6.968,are,1952
6.98,are,1953
6.987,are,1954
6.988,are,1955
6.984,are,1956
6.975,are,1957
6.962,are,1958
6.946,are,1959
6.928,are,1960
6.91,are,1961
6.893,are,1962
6.877,are,1963
6.861,are,1964
6.841,are,1965
6.816,are,1966
6.783,are,1967
6.738,are,1968
6.679,are,1969
6.605,are,1970
6.512,are,1971
6.402,are,1972
6.279,are,1973
6.146,are,1974
6.009,are,1975
5.873,are,1976
5.744,are,1977
5.624,are,1978
5.517,are,1979
5.423,are,1980
5.344,are,1981
5.274,are,1982
5.209,are,1983
5.141,are,1984
5.065,are,1985
4.973,are,1986
4.86,are,1987
4.724,are,1988
4.566,are,1989
4.388,are,1990
4.193,are,1991
3.989,are,1992
3.784,are,1993
3.583,are,1994
3.393,are,1995
3.215,are,1996
3.052,are,1997
2.902,are,1998
2.766,are,1999
2.644,are,2000
2.532,are,2001
2.428,are,2002
2.329,are,2003
2.236,are,2004
2.149,are,2005
2.071,are,2006
2.004,are,2007
1.948,are,2008
1.903,are,2009
1.868,are,2010
1.841,are,2011
1.82,are,2012
4.97,gbr,1800
4.604,gbr,1801
5.296,gbr,1802
5.609,gbr,1803
5.649,gbr,1804
5.554,gbr,1805
5.486,gbr,1806
5.446,gbr,1807
5.405,gbr,1808
5.242,gbr,1809
5.364,gbr,1810
5.432,gbr,1811
5.31,gbr,1812
5.446,gbr,1813
5.459,gbr,1814
6.016,gbr,1815
5.731,gbr,1816
5.69,gbr,1817
5.541,gbr,1818
5.446,gbr,1819
5.405,gbr,1820
5.554,gbr,1821
5.69,gbr,1822
5.541,gbr,1823
5.418,gbr,1824
5.378,gbr,1825
5.364,gbr,1826
5.065,gbr,1827
5.228,gbr,1828
4.848,gbr,1829
4.834,gbr,1830
4.78,gbr,1831
4.78,gbr,1832
4.997,gbr,1833
4.889,gbr,1834
4.834,gbr,1835
4.862,gbr,1836
4.794,gbr,1837
4.78,gbr,1838
4.93,gbr,1839
4.902,gbr,1840
4.889,gbr,1841
4.834,gbr,1842
4.821,gbr,1843
4.834,gbr,1844
4.753,gbr,1845
4.902,gbr,1846
4.576,gbr,1847
4.712,gbr,1848
4.78,gbr,1849
4.848,gbr,1850
4.943,gbr,1851
4.943,gbr,1852
4.78,gbr,1853
4.889,gbr,1854
4.848,gbr,1855
4.943,gbr,1856
4.902,gbr,1857
4.794,gbr,1858
4.97,gbr,1859
4.862,gbr,1860
4.875,gbr,1861
4.916,gbr,1862
4.943,gbr,1863
4.957,gbr,1864
4.943,gbr,1865
4.916,gbr,1866
4.943,gbr,1867
4.97,gbr,1868
4.821,gbr,1869
4.875,gbr,1870
4.848,gbr,1871
4.94,gbr,1873
4.88,gbr,1878
4.55,gbr,1883
4.16,gbr,1888
3.9,gbr,1893
3.62,gbr,1898
3.4,gbr,1903
3.14,gbr,1908
2.919,gbr,1911
2.897,gbr,1912
2.925,gbr,1913
2.879,gbr,1914
2.587,gbr,1915
2.601,gbr,1916
2.103,gbr,1917
2.032,gbr,1918
2.311,gbr,1919
3.082,gbr,1920
2.687,gbr,1921
2.439,gbr,1922
2.381,gbr,1923
2.275,gbr,1924
2.202,gbr,1925
2.145,gbr,1926
2.007,gbr,1927
2.012,gbr,1928
1.95,gbr,1929
1.954,gbr,1930
1.89,gbr,1931
1.825,gbr,1932
1.721,gbr,1933
1.758,gbr,1934
1.75,gbr,1935
1.767,gbr,1936
1.787,gbr,1937
1.84,gbr,1938
1.835,gbr,1939
1.744,gbr,1940
1.716,gbr,1941
1.927,gbr,1942
2.032,gbr,1943
2.249,gbr,1944
2.045,gbr,1945
2.471,gbr,1946
2.695,gbr,1947
2.388,gbr,1948
2.264,gbr,1949
2.076,gbr,1950
2.099,gbr,1951
2.148,gbr,1952
2.203,gbr,1953
2.264,gbr,1954
2.33,gbr,1955
2.402,gbr,1956
2.477,gbr,1957
2.553,gbr,1958
2.627,gbr,1959
2.694,gbr,1960
2.748,gbr,1961
2.785,gbr,1962
2.8,gbr,1963
2.791,gbr,1964
2.757,gbr,1965
2.696,gbr,1966
2.613,gbr,1967
2.515,gbr,1968
2.407,gbr,1969
2.294,gbr,1970
2.182,gbr,1971
2.074,gbr,1972
1.976,gbr,1973
1.892,gbr,1974
1.825,gbr,1975
1.776,gbr,1976
1.744,gbr,1977
1.727,gbr,1978
1.721,gbr,1979
1.726,gbr,1980
1.739,gbr,1981
1.757,gbr,1982
1.777,gbr,1983
1.796,gbr,1984
1.812,gbr,1985
1.822,gbr,1986
1.827,gbr,1987
1.827,gbr,1988
1.822,gbr,1989
1.813,gbr,1990
1.801,gbr,1991
1.789,gbr,1992
1.777,gbr,1993
1.766,gbr,1994
1.756,gbr,1995
1.743,gbr,1996
1.728,gbr,1997
1.71,gbr,1998
1.691,gbr,1999
1.675,gbr,2000
1.669,gbr,2001
1.674,gbr,2002
1.693,gbr,2003
1.723,gbr,2004
1.762,gbr,2005
1.803,gbr,2006
1.841,gbr,2007
1.871,gbr,2008
1.89,gbr,2009
1.899,gbr,2010
1.9,gbr,2011
1.896,gbr,2012
7.03,usa,1800
6.585,usa,1820
6.18,usa,1840
5.285,usa,1860
4.748,usa,1880
3.853,usa,1900
3.83,usa,1903
3.63,usa,1908
3.579,usa,1909
3.591,usa,1910
3.567,usa,1911
3.555,usa,1912
3.45,usa,1913
3.567,usa,1914
3.519,usa,1915
3.472,usa,1916
3.333,usa,1917
3.312,usa,1918
3.068,usa,1919
3.263,usa,1920
3.326,usa,1921
3.109,usa,1922
3.101,usa,1923
3.121,usa,1924
3.012,usa,1925
2.901,usa,1926
2.824,usa,1927
2.66,usa,1928
2.532,usa,1929
2.533,usa,1930
2.402,usa,1931
2.319,usa,1932
2.172,usa,1933
2.232,usa,1934
2.189,usa,1935
2.146,usa,1936
2.173,usa,1937
2.222,usa,1938
2.172,usa,1939
2.301,usa,1940
2.399,usa,1941
2.628,usa,1942
2.718,usa,1943
2.568,usa,1944
2.491,usa,1945
2.943,usa,1946
3.274,usa,1947
3.109,usa,1948
3.11,usa,1949
3.049,usa,1950
3.131,usa,1951
3.283,usa,1952
3.412,usa,1953
3.517,usa,1954
3.598,usa,1955
3.655,usa,1956
3.687,usa,1957
3.694,usa,1958
3.674,usa,1959
3.626,usa,1960
3.55,usa,1961
3.446,usa,1962
3.318,usa,1963
3.17,usa,1964
3.01,usa,1965
2.845,usa,1966
2.681,usa,1967
2.525,usa,1968
2.382,usa,1969
2.255,usa,1970
2.147,usa,1971
2.053,usa,1972
1.972,usa,1973
1.903,usa,1974
1.848,usa,1975
1.807,usa,1976
1.779,usa,1977
1.762,usa,1978
1.757,usa,1979
1.76,usa,1980
1.77,usa,1981
1.787,usa,1982
1.807,usa,1983
1.829,usa,1984
1.853,usa,1985
1.878,usa,1986
1.904,usa,1987
1.932,usa,1988
1.958,usa,1989
1.983,usa,1990
2.002,usa,1991
2.015,usa,1992
2.021,usa,1993
2.022,usa,1994
2.019,usa,1995
2.013,usa,1996
2.009,usa,1997
2.008,usa,1998
2.01,usa,1999
2.016,usa,2000
2.026,usa,2001
2.036,usa,2002
2.047,usa,2003
2.055,usa,2004
2.06,usa,2005
2.06,usa,2006
2.055,usa,2007
2.046,usa,2008
2.032,usa,2009
2.016,usa,2010
2.0,usa,2011
1.987,usa,2012
5.97,ury,1800
5.8,ury,1850
5.762,ury,1882
5.708,ury,1883
5.213,ury,1884
5.454,ury,1885
5.561,ury,1886
5.641,ury,1887
5.628,ury,1888
5.574,ury,1889
5.454,ury,1890
5.44,ury,1891
5.306,ury,1892
5.038,ury,1893
5.105,ury,1894
5.253,ury,1895
5.065,ury,1896
4.301,ury,1897
4.502,ury,1898
4.596,ury,1899
4.315,ury,1902
4.449,ury,1907
4.342,ury,1912
3.739,ury,1917
3.484,ury,1922
3.337,ury,1927
2.988,ury,1932
2.68,ury,1937
2.68,ury,1942
2.692,ury,1950
2.701,ury,1951
2.72,ury,1952
2.74,ury,1953
2.761,ury,1954
2.783,ury,1955
2.805,ury,1956
2.828,ury,1957
2.849,ury,1958
2.868,ury,1959
2.881,ury,1960
2.887,ury,1961
2.885,ury,1962
2.874,ury,1963
2.858,ury,1964
2.841,ury,1965
2.831,ury,1966
2.831,ury,1967
2.844,ury,1968
2.869,ury,1969
2.902,ury,1970
2.938,ury,1971
2.969,ury,1972
2.988,ury,1973
2.993,ury,1974
2.981,ury,1975
2.951,ury,1976
2.905,ury,1977
2.849,ury,1978
2.787,ury,1979
2.724,ury,1980
2.665,ury,1981
2.614,ury,1982
2.574,ury,1983
2.546,ury,1984
2.53,ury,1985
2.523,ury,1986
2.523,ury,1987
2.524,ury,1988
2.523,ury,1989
2.518,ury,1990
2.506,ury,1991
2.487,ury,1992
2.463,ury,1993
2.432,ury,1994
2.398,ury,1995
2.362,ury,1996
2.327,ury,1997
2.295,ury,1998
2.267,ury,1999
2.243,ury,2000
2.223,ury,2001
2.205,ury,2002
2.188,ury,2003
2.171,ury,2004
2.155,ury,2005
2.138,ury,2006
2.122,ury,2007
2.107,ury,2008
2.093,ury,2009
2.08,ury,2010
2.068,ury,2011
2.056,ury,2012
5.71,uzb,1800
5.71,uzb,1925
5.714,uzb,1950
5.781,uzb,1951
5.912,uzb,1952
6.037,uzb,1953
6.156,uzb,1954
6.269,uzb,1955
6.375,uzb,1956
6.474,uzb,1957
6.564,uzb,1958
6.643,uzb,1959
6.707,uzb,1960
6.755,uzb,1961
6.783,uzb,1962
6.79,uzb,1963
6.777,uzb,1964
6.748,uzb,1965
6.707,uzb,1966
6.66,uzb,1967
6.608,uzb,1968
6.552,uzb,1969
6.492,uzb,1970
6.422,uzb,1971
6.338,uzb,1972
6.237,uzb,1973
6.119,uzb,1974
5.983,uzb,1975
5.829,uzb,1976
5.66,uzb,1977
5.482,uzb,1978
5.302,uzb,1979
5.127,uzb,1980
4.968,uzb,1981
4.829,uzb,1982
4.711,uzb,1983
4.616,uzb,1984
4.539,uzb,1985
4.474,uzb,1986
4.413,uzb,1987
4.346,uzb,1988
4.269,uzb,1989
4.176,uzb,1990
4.062,uzb,1991
3.93,uzb,1992
3.784,uzb,1993
3.627,uzb,1994
3.463,uzb,1995
3.298,uzb,1996
3.137,uzb,1997
2.988,uzb,1998
2.855,uzb,1999
2.742,uzb,2000
2.654,uzb,2001
2.588,uzb,2002
2.542,uzb,2003
2.512,uzb,2004
2.493,uzb,2005
2.482,uzb,2006
2.471,uzb,2007
2.457,uzb,2008
2.437,uzb,2009
2.41,uzb,2010
2.377,uzb,2011
2.343,uzb,2012
6.6,vut,1800
6.6,vut,1925
7.683,vut,1950
7.663,vut,1951
7.623,vut,1952
7.581,vut,1953
7.536,vut,1954
7.489,vut,1955
7.439,vut,1956
7.386,vut,1957
7.329,vut,1958
7.267,vut,1959
7.197,vut,1960
7.12,vut,1961
7.033,vut,1962
6.938,vut,1963
6.836,vut,1964
6.73,vut,1965
6.626,vut,1966
6.526,vut,1967
6.433,vut,1968
6.348,vut,1969
6.272,vut,1970
6.202,vut,1971
6.134,vut,1972
6.067,vut,1973
5.999,vut,1974
5.929,vut,1975
5.858,vut,1976
5.787,vut,1977
5.716,vut,1978
5.645,vut,1979
5.575,vut,1980
5.503,vut,1981
5.43,vut,1982
5.356,vut,1983
5.282,vut,1984
5.209,vut,1985
5.141,vut,1986
5.078,vut,1987
5.022,vut,1988
4.971,vut,1989
4.927,vut,1990
4.887,vut,1991
4.85,vut,1992
4.814,vut,1993
4.775,vut,1994
4.73,vut,1995
4.677,vut,1996
4.614,vut,1997
4.542,vut,1998
4.459,vut,1999
4.368,vut,2000
4.268,vut,2001
4.162,vut,2002
4.056,vut,2003
3.95,vut,2004
3.851,vut,2005
3.76,vut,2006
3.679,vut,2007
3.608,vut,2008
3.549,vut,2009
3.499,vut,2010
3.456,vut,2011
3.419,vut,2012
5.628,ven,1800
5.95,ven,1887
6.097,ven,1892
5.775,ven,1897
5.601,ven,1902
5.842,ven,1907
5.963,ven,1912
5.548,ven,1917
5.521,ven,1922
5.775,ven,1927
5.347,ven,1932
5.387,ven,1937
5.561,ven,1942
5.842,ven,1947
6.544,ven,1950
6.513,ven,1951
6.46,ven,1952
6.427,ven,1953
6.414,ven,1954
6.419,ven,1955
6.442,ven,1956
6.48,ven,1957
6.528,ven,1958
6.576,ven,1959
6.616,ven,1960
