geo,year_categorization_1950,time
transn,1973,1973
transn,1974,1974
transn,1975,1975
transn,1976,1976
transn,1977,1977
transn,1978,1978
transn,1979,1979
transn,1980,1980
transn,1981,1981
transn,1982,1982
transn,1983,1983
transn,1984,1984
transn,1985,1985
transn,1986,1986
transn,1987,1987
transn,1988,1988
transn,1989,1989
transn,1990,1990
transn,1991,1991
transn,1992,1992
transn,1993,1993
transn,1994,1994
transn,1995,1995
transn,1996,1996
transn,1997,1997
transn,1998,1998
transn,1999,1999
transn,2000,2000
transn,2001,2001
transn,2002,2002
transn,2003,2003
transn,2004,2004
transn,2005,2005
transn,2006,2006
transn,2007,2007
transn,2008,2008
tto,1950,1950
tto,1951,1951
tto,1952,1952
tto,1953,1953
tto,1954,1954
tto,1955,1955
tto,1956,1956
tto,1957,1957
tto,1958,1958
tto,1959,1959
tto,1960,1960
tto,1961,1961
tto,1962,1962
tto,1963,1963
tto,1964,1964
tto,1965,1965
tto,1966,1966
tto,1967,1967
tto,1968,1968
tto,1969,1969
tto,1970,1970
tto,1971,1971
tto,1972,1972
tto,1973,1973
tto,1974,1974
tto,1975,1975
tto,1976,1976
tto,1977,1977
tto,1978,1978
tto,1979,1979
tto,1980,1980
tto,1981,1981
tto,1982,1982
tto,1983,1983
tto,1984,1984
tto,1985,1985
tto,1986,1986
tto,1987,1987
tto,1988,1988
tto,1989,1989
tto,1990,1990
tto,1991,1991
tto,1992,1992
tto,1993,1993
tto,1994,1994
tto,1995,1995
tto,1996,1996
tto,1997,1997
tto,1998,1998
tto,1999,1999
tto,2000,2000
tto,2001,2001
tto,2002,2002
tto,2003,2003
tto,2004,2004
tto,2005,2005
tto,2006,2006
tto,2007,2007
tto,2008,2008
tun,1950,1950
tun,1951,1951
tun,1952,1952
tun,1953,1953
tun,1954,1954
tun,1955,1955
tun,1956,1956
tun,1957,1957
tun,1958,1958
tun,1959,1959
tun,1960,1960
tun,1961,1961
tun,1962,1962
tun,1963,1963
tun,1964,1964
tun,1965,1965
tun,1966,1966
tun,1967,1967
tun,1968,1968
tun,1969,1969
tun,1970,1970
tun,1971,1971
tun,1972,1972
tun,1973,1973
tun,1974,1974
tun,1975,1975
tun,1976,1976
tun,1977,1977
tun,1978,1978
tun,1979,1979
tun,1980,1980
tun,1981,1981
tun,1982,1982
tun,1983,1983
tun,1984,1984
tun,1985,1985
tun,1986,1986
tun,1987,1987
tun,1988,1988
tun,1989,1989
tun,1990,1990
tun,1991,1991
tun,1992,1992
tun,1993,1993
tun,1994,1994
tun,1995,1995
tun,1996,1996
tun,1997,1997
tun,1998,1998
tun,1999,1999
tun,2000,2000
tun,2001,2001
tun,2002,2002
tun,2003,2003
tun,2004,2004
tun,2005,2005
tun,2006,2006
tun,2007,2007
tun,2008,2008
tur,1950,1950
tur,1951,1951
tur,1952,1952
tur,1953,1953
tur,1954,1954
tur,1955,1955
tur,1956,1956
tur,1957,1957
tur,1958,1958
tur,1959,1959
tur,1960,1960
tur,1961,1961
tur,1962,1962
tur,1963,1963
tur,1964,1964
tur,1965,1965
tur,1966,1966
tur,1967,1967
tur,1968,1968
tur,1969,1969
tur,1970,1970
tur,1971,1971
tur,1972,1972
tur,1973,1973
tur,1974,1974
tur,1975,1975
tur,1976,1976
tur,1977,1977
tur,1978,1978
tur,1979,1979
tur,1980,1980
tur,1981,1981
tur,1982,1982
tur,1983,1983
tur,1984,1984
tur,1985,1985
tur,1986,1986
tur,1987,1987
tur,1988,1988
tur,1989,1989
tur,1990,1990
tur,1991,1991
tur,1992,1992
tur,1993,1993
tur,1994,1994
tur,1995,1995
tur,1996,1996
tur,1997,1997
tur,1998,1998
tur,1999,1999
tur,2000,2000
tur,2001,2001
tur,2002,2002
tur,2003,2003
tur,2004,2004
tur,2005,2005
tur,2006,2006
tur,2007,2007
tur,2008,2008
tkm,1950,1950
tkm,1951,1951
tkm,1952,1952
tkm,1953,1953
tkm,1954,1954
tkm,1955,1955
tkm,1956,1956
tkm,1957,1957
tkm,1958,1958
tkm,1959,1959
tkm,1960,1960
tkm,1961,1961
tkm,1962,1962
tkm,1963,1963
tkm,1964,1964
tkm,1965,1965
tkm,1966,1966
tkm,1967,1967
tkm,1968,1968
tkm,1969,1969
tkm,1970,1970
tkm,1971,1971
tkm,1972,1972
tkm,1973,1973
tkm,1974,1974
tkm,1975,1975
tkm,1976,1976
tkm,1977,1977
tkm,1978,1978
tkm,1979,1979
tkm,1980,1980
tkm,1981,1981
tkm,1982,1982
tkm,1983,1983
tkm,1984,1984
tkm,1985,1985
tkm,1986,1986
tkm,1987,1987
tkm,1988,1988
tkm,1989,1989
tkm,1990,1990
tkm,1991,1991
tkm,1992,1992
tkm,1993,1993
tkm,1994,1994
tkm,1995,1995
tkm,1996,1996
tkm,1997,1997
tkm,1998,1998
tkm,1999,1999
tkm,2000,2000
tkm,2001,2001
tkm,2002,2002
tkm,2003,2003
tkm,2004,2004
tkm,2005,2005
tkm,2006,2006
tkm,2007,2007
tkm,2008,2008
tca,1950,1950
tca,1951,1951
tca,1952,1952
tca,1953,1953
tca,1954,1954
tca,1955,1955
tca,1956,1956
tca,1957,1957
tca,1958,1958
tca,1959,1959
tca,1960,1960
tca,1961,1961
tca,1962,1962
tca,1963,1963
tca,1964,1964
tca,1965,1965
tca,1966,1966
tca,1967,1967
tca,1968,1968
tca,1969,1969
tca,1970,1970
tca,1971,1971
tca,1972,1972
tca,1973,1973
tca,1974,1974
tca,1975,1975
tca,1976,1976
tca,1977,1977
tca,1978,1978
tca,1979,1979
tca,1980,1980
tca,1981,1981
tca,1982,1982
tca,1983,1983
tca,1984,1984
tca,1985,1985
tca,1986,1986
tca,1987,1987
tca,1988,1988
tca,1989,1989
tca,1990,1990
tca,1991,1991
tca,1992,1992
tca,1993,1993
tca,1994,1994
tca,1995,1995
tca,1996,1996
tca,1997,1997
tca,1998,1998
tca,1999,1999
tca,2000,2000
tca,2001,2001
tca,2002,2002
tca,2003,2003
tca,2004,2004
tca,2005,2005
tca,2006,2006
tca,2007,2007
tca,2008,2008
tuv,1950,1950
tuv,1951,1951
tuv,1952,1952
tuv,1953,1953
tuv,1954,1954
tuv,1955,1955
tuv,1956,1956
tuv,1957,1957
tuv,1958,1958
tuv,1959,1959
tuv,1960,1960
tuv,1961,1961
tuv,1962,1962
tuv,1963,1963
tuv,1964,1964
tuv,1965,1965
tuv,1966,1966
tuv,1967,1967
tuv,1968,1968
tuv,1969,1969
tuv,1970,1970
tuv,1971,1971
tuv,1972,1972
tuv,1973,1973
tuv,1974,1974
tuv,1975,1975
tuv,1976,1976
tuv,1977,1977
tuv,1978,1978
tuv,1979,1979
tuv,1980,1980
tuv,1981,1981
tuv,1982,1982
tuv,1983,1983
tuv,1984,1984
tuv,1985,1985
tuv,1986,1986
tuv,1987,1987
tuv,1988,1988
tuv,1989,1989
tuv,1990,1990
tuv,1991,1991
tuv,1992,1992
tuv,1993,1993
tuv,1994,1994
tuv,1995,1995
tuv,1996,1996
tuv,1997,1997
tuv,1998,1998
tuv,1999,1999
tuv,2000,2000
tuv,2001,2001
tuv,2002,2002
tuv,2003,2003
tuv,2004,2004
tuv,2005,2005
tuv,2006,2006
tuv,2007,2007
tuv,2008,2008
uga,1950,1950
uga,1951,1951
uga,1952,1952
uga,1953,1953
uga,1954,1954
uga,1955,1955
uga,1956,1956
uga,1957,1957
uga,1958,1958
uga,1959,1959
uga,1960,1960
uga,1961,1961
uga,1962,1962
uga,1963,1963
uga,1964,1964
uga,1965,1965
uga,1966,1966
uga,1967,1967
uga,1968,1968
uga,1969,1969
uga,1970,1970
uga,1971,1971
uga,1972,1972
uga,1973,1973
uga,1974,1974
uga,1975,1975
uga,1976,1976
uga,1977,1977
uga,1978,1978
uga,1979,1979
uga,1980,1980
uga,1981,1981
uga,1982,1982
uga,1983,1983
uga,1984,1984
uga,1985,1985
uga,1986,1986
uga,1987,1987
uga,1988,1988
uga,1989,1989
uga,1990,1990
uga,1991,1991
uga,1992,1992
uga,1993,1993
uga,1994,1994
uga,1995,1995
uga,1996,1996
uga,1997,1997
uga,1998,1998
uga,1999,1999
uga,2000,2000
uga,2001,2001
uga,2002,2002
uga,2003,2003
uga,2004,2004
uga,2005,2005
uga,2006,2006
uga,2007,2007
uga,2008,2008
ukr,1950,1950
ukr,1951,1951
ukr,1952,1952
ukr,1953,1953
ukr,1954,1954
ukr,1955,1955
ukr,1956,1956
ukr,1957,1957
ukr,1958,1958
ukr,1959,1959
ukr,1960,1960
ukr,1961,1961
ukr,1962,1962
ukr,1963,1963
ukr,1964,1964
ukr,1965,1965
ukr,1966,1966
ukr,1967,1967
ukr,1968,1968
ukr,1969,1969
ukr,1970,1970
ukr,1971,1971
ukr,1972,1972
ukr,1973,1973
ukr,1974,1974
ukr,1975,1975
ukr,1976,1976
ukr,1977,1977
ukr,1978,1978
ukr,1979,1979
ukr,1980,1980
ukr,1981,1981
ukr,1982,1982
ukr,1983,1983
ukr,1984,1984
ukr,1985,1985
ukr,1986,1986
ukr,1987,1987
ukr,1988,1988
ukr,1989,1989
ukr,1990,1990
ukr,1991,1991
ukr,1992,1992
ukr,1993,1993
ukr,1994,1994
ukr,1995,1995
ukr,1996,1996
ukr,1997,1997
ukr,1998,1998
ukr,1999,1999
ukr,2000,2000
ukr,2001,2001
ukr,2002,2002
ukr,2003,2003
ukr,2004,2004
ukr,2005,2005
ukr,2006,2006
ukr,2007,2007
ukr,2008,2008
are,1950,1950
are,1951,1951
are,1952,1952
are,1953,1953
are,1954,1954
are,1955,1955
are,1956,1956
are,1957,1957
are,1958,1958
are,1959,1959
are,1960,1960
are,1961,1961
are,1962,1962
are,1963,1963
are,1964,1964
are,1965,1965
are,1966,1966
are,1967,1967
are,1968,1968
are,1969,1969
are,1970,1970
are,1971,1971
are,1972,1972
are,1973,1973
are,1974,1974
are,1975,1975
are,1976,1976
are,1977,1977
are,1978,1978
are,1979,1979
are,1980,1980
are,1981,1981
are,1982,1982
are,1983,1983
are,1984,1984
are,1985,1985
are,1986,1986
are,1987,1987
are,1988,1988
are,1989,1989
are,1990,1990
are,1991,1991
are,1992,1992
are,1993,1993
are,1994,1994
are,1995,1995
are,1996,1996
are,1997,1997
are,1998,1998
are,1999,1999
are,2000,2000
are,2001,2001
are,2002,2002
are,2003,2003
are,2004,2004
are,2005,2005
are,2006,2006
are,2007,2007
are,2008,2008
gbr,1950,1950
gbr,1951,1951
gbr,1952,1952
gbr,1953,1953
gbr,1954,1954
gbr,1955,1955
gbr,1956,1956
gbr,1957,1957
gbr,1958,1958
gbr,1959,1959
gbr,1960,1960
gbr,1961,1961
gbr,1962,1962
gbr,1963,1963
gbr,1964,1964
gbr,1965,1965
gbr,1966,1966
gbr,1967,1967
gbr,1968,1968
gbr,1969,1969
gbr,1970,1970
gbr,1971,1971
gbr,1972,1972
gbr,1973,1973
gbr,1974,1974
gbr,1975,1975
gbr,1976,1976
gbr,1977,1977
gbr,1978,1978
gbr,1979,1979
gbr,1980,1980
gbr,1981,1981
gbr,1982,1982
gbr,1983,1983
gbr,1984,1984
gbr,1985,1985
gbr,1986,1986
gbr,1987,1987
gbr,1988,1988
gbr,1989,1989
gbr,1990,1990
gbr,1991,1991
gbr,1992,1992
gbr,1993,1993
gbr,1994,1994
gbr,1995,1995
gbr,1996,1996
gbr,1997,1997
gbr,1998,1998
gbr,1999,1999
gbr,2000,2000
gbr,2001,2001
gbr,2002,2002
gbr,2003,2003
gbr,2004,2004
gbr,2005,2005
gbr,2006,2006
gbr,2007,2007
gbr,2008,2008
usa,1950,1950
usa,1951,1951
usa,1952,1952
usa,1953,1953
usa,1954,1954
usa,1955,1955
usa,1956,1956
usa,1957,1957
usa,1958,1958
usa,1959,1959
usa,1960,1960
usa,1961,1961
usa,1962,1962
usa,1963,1963
usa,1964,1964
usa,1965,1965
usa,1966,1966
usa,1967,1967
usa,1968,1968
usa,1969,1969
usa,1970,1970
usa,1971,1971
usa,1972,1972
usa,1973,1973
usa,1974,1974
usa,1975,1975
usa,1976,1976
usa,1977,1977
usa,1978,1978
usa,1979,1979
usa,1980,1980
usa,1981,1981
usa,1982,1982
usa,1983,1983
usa,1984,1984
usa,1985,1985
usa,1986,1986
usa,1987,1987
usa,1988,1988
usa,1989,1989
usa,1990,1990
usa,1991,1991
usa,1992,1992
usa,1993,1993
usa,1994,1994
usa,1995,1995
usa,1996,1996
usa,1997,1997
usa,1998,1998
usa,1999,1999
usa,2000,2000
usa,2001,2001
usa,2002,2002
usa,2003,2003
usa,2004,2004
usa,2005,2005
usa,2006,2006
usa,2007,2007
usa,2008,2008
ury,1950,1950
ury,1951,1951
ury,1952,1952
ury,1953,1953
ury,1954,1954
ury,1955,1955
ury,1956,1956
ury,1957,1957
ury,1958,1958
ury,1959,1959
ury,1960,1960
ury,1961,1961
ury,1962,1962
ury,1963,1963
ury,1964,1964
ury,1965,1965
ury,1966,1966
ury,1967,1967
ury,1968,1968
ury,1969,1969
ury,1970,1970
ury,1971,1971
ury,1972,1972
ury,1973,1973
ury,1974,1974
ury,1975,1975
ury,1976,1976
ury,1977,1977
ury,1978,1978
ury,1979,1979
ury,1980,1980
ury,1981,1981
ury,1982,1982
ury,1983,1983
ury,1984,1984
ury,1985,1985
ury,1986,1986
ury,1987,1987
ury,1988,1988
ury,1989,1989
ury,1990,1990
ury,1991,1991
ury,1992,1992
ury,1993,1993
ury,1994,1994
ury,1995,1995
ury,1996,1996
ury,1997,1997
ury,1998,1998
ury,1999,1999
ury,2000,2000
ury,2001,2001
ury,2002,2002
ury,2003,2003
ury,2004,2004
ury,2005,2005
ury,2006,2006
ury,2007,2007
ury,2008,2008
ussr,1950,1950
ussr,1951,1951
ussr,1952,1952
ussr,1953,1953
ussr,1954,1954
ussr,1955,1955
ussr,1956,1956
ussr,1957,1957
ussr,1958,1958
ussr,1959,1959
ussr,1960,1960
ussr,1961,1961
ussr,1962,1962
ussr,1963,1963
ussr,1964,1964
ussr,1965,1965
ussr,1966,1966
ussr,1967,1967
ussr,1968,1968
ussr,1969,1969
ussr,1970,1970
ussr,1971,1971
ussr,1972,1972
ussr,1973,1973
ussr,1974,1974
ussr,1975,1975
ussr,1976,1976
ussr,1977,1977
ussr,1978,1978
ussr,1979,1979
ussr,1980,1980
ussr,1981,1981
ussr,1982,1982
ussr,1983,1983
ussr,1984,1984
ussr,1985,1985
ussr,1986,1986
ussr,1987,1987
ussr,1988,1988
ussr,1989,1989
ussr,1990,1990
ussr,1991,1991
ussr,1992,1992
ussr,1993,1993
ussr,1994,1994
ussr,1995,1995
ussr,1996,1996
ussr,1997,1997
ussr,1998,1998
ussr,1999,1999
ussr,2000,2000
ussr,2001,2001
ussr,2002,2002
ussr,2003,2003
ussr,2004,2004
ussr,2005,2005
ussr,2006,2006
ussr,2007,2007
ussr,2008,2008
uzb,1950,1950
uzb,1951,1951
uzb,1952,1952
uzb,1953,1953
uzb,1954,1954
uzb,1955,1955
uzb,1956,1956
uzb,1957,1957
uzb,1958,1958
uzb,1959,1959
uzb,1960,1960
uzb,1961,1961
uzb,1962,1962
uzb,1963,1963
uzb,1964,1964
uzb,1965,1965
uzb,1966,1966
uzb,1967,1967
uzb,1968,1968
uzb,1969,1969
uzb,1970,1970
uzb,1971,1971
uzb,1972,1972
uzb,1973,1973
uzb,1974,1974
uzb,1975,1975
uzb,1976,1976
uzb,1977,1977
uzb,1978,1978
uzb,1979,1979
uzb,1980,1980
uzb,1981,1981
uzb,1982,1982
uzb,1983,1983
uzb,1984,1984
uzb,1985,1985
uzb,1986,1986
uzb,1987,1987
uzb,1988,1988
uzb,1989,1989
uzb,1990,1990
uzb,1991,1991
uzb,1992,1992
uzb,1993,1993
uzb,1994,1994
uzb,1995,1995
uzb,1996,1996
uzb,1997,1997
uzb,1998,1998
uzb,1999,1999
uzb,2000,2000
uzb,2001,2001
uzb,2002,2002
uzb,2003,2003
uzb,2004,2004
uzb,2005,2005
uzb,2006,2006
uzb,2007,2007
uzb,2008,2008
wlf,1950,1950
wlf,1951,1951
wlf,1952,1952
wlf,1953,1953
wlf,1954,1954
wlf,1955,1955
wlf,1956,1956
wlf,1957,1957
wlf,1958,1958
wlf,1959,1959
wlf,1960,1960
wlf,1961,1961
wlf,1962,1962
wlf,1963,1963
wlf,1964,1964
wlf,1965,1965
wlf,1966,1966
wlf,1967,1967
wlf,1968,1968
wlf,1969,1969
wlf,1970,1970
wlf,1971,1971
wlf,1972,1972
wlf,1973,1973
wlf,1974,1974
wlf,1975,1975
wlf,1976,1976
wlf,1977,1977
wlf,1978,1978
wlf,1979,1979
wlf,1980,1980
wlf,1981,1981
wlf,1982,1982
wlf,1983,1983
wlf,1984,1984
wlf,1985,1985
wlf,1986,1986
wlf,1987,1987
wlf,1988,1988
wlf,1989,1989
wlf,1990,1990
wlf,1991,1991
wlf,1992,1992
wlf,1993,1993
wlf,1994,1994
wlf,1995,1995
wlf,1996,1996
wlf,1997,1997
wlf,1998,1998
wlf,1999,1999
wlf,2000,2000
wlf,2001,2001
wlf,2002,2002
wlf,2003,2003
wlf,2004,2004
wlf,2005,2005
wlf,2006,2006
wlf,2007,2007
wlf,2008,2008
vut,1950,1950
vut,1951,1951
vut,1952,1952
vut,1953,1953
vut,1954,1954
vut,1955,1955
vut,1956,1956
vut,1957,1957
vut,1958,1958
vut,1959,1959
vut,1960,1960
vut,1961,1961
vut,1962,1962
vut,1963,1963
vut,1964,1964
vut,1965,1965
vut,1966,1966
vut,1967,1967
vut,1968,1968
vut,1969,1969
vut,1970,1970
vut,1971,1971
vut,1972,1972
vut,1973,1973
vut,1974,1974
vut,1975,1975
vut,1976,1976
vut,1977,1977
vut,1978,1978
vut,1979,1979
vut,1980,1980
vut,1981,1981
vut,1982,1982
vut,1983,1983
vut,1984,1984
vut,1985,1985
vut,1986,1986
vut,1987,1987
vut,1988,1988
vut,1989,1989
vut,1990,1990
vut,1991,1991
vut,1992,1992
vut,1993,1993
vut,1994,1994
vut,1995,1995
vut,1996,1996
vut,1997,1997
vut,1998,1998
vut,1999,1999
vut,2000,2000
vut,2001,2001
vut,2002,2002
vut,2003,2003
vut,2004,2004
vut,2005,2005
vut,2006,2006
vut,2007,2007
vut,2008,2008
ven,1950,1950
ven,1951,1951
ven,1952,1952
ven,1953,1953
ven,1954,1954
ven,1955,1955
ven,1956,1956
ven,1957,1957
ven,1958,1958
ven,1959,1959
ven,1960,1960
ven,1961,1961
ven,1962,1962
ven,1963,1963
ven,1964,1964
ven,1965,1965
ven,1966,1966
ven,1967,1967
ven,1968,1968
ven,1969,1969
ven,1970,1970
ven,1971,1971
ven,1972,1972
ven,1973,1973
ven,1974,1974
ven,1975,1975
ven,1976,1976
ven,1977,1977
ven,1978,1978
ven,1979,1979
ven,1980,1980
ven,1981,1981
ven,1982,1982
ven,1983,1983
ven,1984,1984
ven,1985,1985
ven,1986,1986
ven,1987,1987
ven,1988,1988
ven,1989,1989
ven,1990,1990
ven,1991,1991
ven,1992,1992
ven,1993,1993
ven,1994,1994
ven,1995,1995
ven,1996,1996
ven,1997,1997
ven,1998,1998
ven,1999,1999
ven,2000,2000
ven,2001,2001
ven,2002,2002
ven,2003,2003
ven,2004,2004
ven,2005,2005
ven,2006,2006
ven,2007,2007
ven,2008,2008
pse,1950,1950
pse,1951,1951
pse,1952,1952
pse,1953,1953
pse,1954,1954
pse,1955,1955
pse,1956,1956
pse,1957,1957
pse,1958,1958
pse,1959,1959
pse,1960,1960
pse,1961,1961
pse,1962,1962
pse,1963,1963
pse,1964,1964
pse,1965,1965
pse,1966,1966
pse,1967,1967
pse,1968,1968
pse,1969,1969
pse,1970,1970
pse,1971,1971
pse,1972,1972
pse,1973,1973
pse,1974,1974
pse,1975,1975
pse,1976,1976
pse,1977,1977
pse,1978,1978
pse,1979,1979
pse,1980,1980
pse,1981,1981
pse,1982,1982
pse,1983,1983
pse,1984,1984
pse,1985,1985
pse,1986,1986
pse,1987,1987
pse,1988,1988
pse,1989,1989
pse,1990,1990
pse,1991,1991
pse,1992,1992
pse,1993,1993
pse,1994,1994
pse,1995,1995
pse,1996,1996
pse,1997,1997
pse,1998,1998
pse,1999,1999
pse,2000,2000
pse,2001,2001
pse,2002,2002
pse,2003,2003
pse,2004,2004
pse,2005,2005
pse,2006,2006
pse,2007,2007
pse,2008,2008
deu_west,1950,1950
deu_west,1951,1951
deu_west,1952,1952
deu_west,1953,1953
deu_west,1954,1954
deu_west,1955,1955
deu_west,1956,1956
deu_west,1957,1957
deu_west,1958,1958
deu_west,1959,1959
deu_west,1960,1960
deu_west,1961,1961
deu_west,1962,1962
deu_west,1963,1963
deu_west,1964,1964
deu_west,1965,1965
deu_west,1966,1966
deu_west,1967,1967
deu_west,1968,1968
deu_west,1969,1969
deu_west,1970,1970
deu_west,1971,1971
deu_west,1972,1972
deu_west,1973,1973
deu_west,1974,1974
deu_west,1975,1975
deu_west,1976,1976
deu_west,1977,1977
deu_west,1978,1978
deu_west,1979,1979
deu_west,1980,1980
deu_west,1981,1981
deu_west,1982,1982
deu_west,1983,1983
deu_west,1984,1984
deu_west,1985,1985
deu_west,1986,1986
deu_west,1987,1987
deu_west,1988,1988
deu_west,1989,1989
deu_west,1990,1990
deu_west,1991,1991
deu_west,1992,1992
deu_west,1993,1993
deu_west,1994,1994
deu_west,1995,1995
deu_west,1996,1996
deu_west,1997,1997
deu_west,1998,1998
deu_west,1999,1999
deu_west,2000,2000
deu_west,2001,2001
deu_west,2002,2002
deu_west,2003,2003
deu_west,2004,2004
deu_west,2005,2005
deu_west,2006,2006
deu_west,2007,2007
deu_west,2008,2008
esh,1950,1950
esh,1951,1951
esh,1952,1952
esh,1953,1953
esh,1954,1954
esh,1955,1955
esh,1956,1956
esh,1957,1957
esh,1958,1958
esh,1959,1959
esh,1960,1960
esh,1961,1961
esh,1962,1962
esh,1963,1963
esh,1964,1964
esh,1965,1965
esh,1966,1966
esh,1967,1967
esh,1968,1968
esh,1969,1969
esh,1970,1970
esh,1971,1971
esh,1972,1972
esh,1973,1973
esh,1974,1974
esh,1975,1975
esh,1976,1976
esh,1977,1977
esh,1978,1978
esh,1979,1979
esh,1980,1980
esh,1981,1981
esh,1982,1982
esh,1983,1983
esh,1984,1984
esh,1985,1985
esh,1986,1986
esh,1987,1987
esh,1988,1988
esh,1989,1989
esh,1990,1990
esh,1991,1991
esh,1992,1992
esh,1993,1993
esh,1994,1994
esh,1995,1995
esh,1996,1996
esh,1997,1997
esh,1998,1998
esh,1999,1999
esh,2000,2000
esh,2001,2001
esh,2002,2002
esh,2003,2003
esh,2004,2004
esh,2005,2005
esh,2006,2006
esh,2007,2007
esh,2008,2008
vnm,1950,1950
vnm,1951,1951
vnm,1952,1952
vnm,1953,1953
vnm,1954,1954
vnm,1955,1955
vnm,1956,1956
vnm,1957,1957
vnm,1958,1958
vnm,1959,1959
vnm,1960,1960
vnm,1961,1961
vnm,1962,1962
vnm,1963,1963
vnm,1964,1964
vnm,1965,1965
vnm,1966,1966
vnm,1967,1967
vnm,1968,1968
vnm,1969,1969
vnm,1970,1970
vnm,1971,1971
vnm,1972,1972
vnm,1973,1973
vnm,1974,1974
vnm,1975,1975
vnm,1976,1976
vnm,1977,1977
vnm,1978,1978
vnm,1979,1979
vnm,1980,1980
vnm,1981,1981
vnm,1982,1982
vnm,1983,1983
vnm,1984,1984
vnm,1985,1985
vnm,1986,1986
vnm,1987,1987
vnm,1988,1988
vnm,1989,1989
vnm,1990,1990
vnm,1991,1991
vnm,1992,1992
vnm,1993,1993
vnm,1994,1994
vnm,1995,1995
vnm,1996,1996
vnm,1997,1997
vnm,1998,1998
vnm,1999,1999
vnm,2000,2000
vnm,2001,2001
vnm,2002,2002
vnm,2003,2003
vnm,2004,2004
vnm,2005,2005
vnm,2006,2006
vnm,2007,2007
vnm,2008,2008
vir,1950,1950
vir,1951,1951
vir,1952,1952
vir,1953,1953
vir,1954,1954
vir,1955,1955
vir,1956,1956
vir,1957,1957
vir,1958,1958
vir,1959,1959
vir,1960,1960
vir,1961,1961
vir,1962,1962
vir,1963,1963
vir,1964,1964
vir,1965,1965
vir,1966,1966
vir,1967,1967
vir,1968,1968
vir,1969,1969
vir,1970,1970
vir,1971,1971
vir,1972,1972
vir,1973,1973
vir,1974,1974
vir,1975,1975
vir,1976,1976
vir,1977,1977
vir,1978,1978
vir,1979,1979
vir,1980,1980
vir,1981,1981
vir,1982,1982
vir,1983,1983
vir,1984,1984
vir,1985,1985
vir,1986,1986
vir,1987,1987
vir,1988,1988
vir,1989,1989
vir,1990,1990
vir,1991,1991
vir,1992,1992
vir,1993,1993
vir,1994,1994
vir,1995,1995
vir,1996,1996
vir,1997,1997
vir,1998,1998
vir,1999,1999
vir,2000,2000
vir,2001,2001
vir,2002,2002
vir,2003,2003
vir,2004,2004
vir,2005,2005
vir,2006,2006
vir,2007,2007
vir,2008,2008
yem_north,1950,1950
yem_north,1951,1951
yem_north,1952,1952
yem_north,1953,1953
yem_north,1954,1954
yem_north,1955,1955
yem_north,1956,1956
yem_north,1957,1957
yem_north,1958,1958
yem_north,1959,1959
yem_north,1960,1960
yem_north,1961,1961
yem_north,1962,1962
yem_north,1963,1963
yem_north,1964,1964
yem_north,1965,1965
yem_north,1966,1966
yem_north,1967,1967
yem_north,1968,1968
yem_north,1969,1969
yem_north,1970,1970
yem_north,1971,1971
yem_north,1972,1972
yem_north,1973,1973
yem_north,1974,1974
yem_north,1975,1975
yem_north,1976,1976
yem_north,1977,1977
yem_north,1978,1978
yem_north,1979,1979
yem_north,1980,1980
yem_north,1981,1981
yem_north,1982,1982
yem_north,1983,1983
yem_north,1984,1984
yem_north,1985,1985
yem_north,1986,1986
yem_north,1987,1987
yem_north,1988,1988
yem_north,1989,1989
yem_north,1990,1990
yem_north,1991,1991
yem_north,1992,1992
yem_north,1993,1993
yem_north,1994,1994
yem_north,1995,1995
yem_north,1996,1996
yem_north,1997,1997
yem_north,1998,1998
yem_north,1999,1999
yem_north,2000,2000
yem_north,2001,2001
yem_north,2002,2002
yem_north,2003,2003
yem_north,2004,2004
yem_north,2005,2005
yem_north,2006,2006
yem_north,2007,2007
yem_north,2008,2008
yem_south,1950,1950
yem_south,1951,1951
yem_south,1952,1952
yem_south,1953,1953
yem_south,1954,1954
yem_south,1955,1955
yem_south,1956,1956
yem_south,1957,1957
yem_south,1958,1958
yem_south,1959,1959
yem_south,1960,1960
yem_south,1961,1961
yem_south,1962,1962
yem_south,1963,1963
yem_south,1964,1964
yem_south,1965,1965
yem_south,1966,1966
yem_south,1967,1967
yem_south,1968,1968
yem_south,1969,1969
yem_south,1970,1970
yem_south,1971,1971
yem_south,1972,1972
yem_south,1973,1973
yem_south,1974,1974
yem_south,1975,1975
yem_south,1976,1976
yem_south,1977,1977
yem_south,1978,1978
yem_south,1979,1979
yem_south,1980,1980
yem_south,1981,1981
yem_south,1982,1982
yem_south,1983,1983
yem_south,1984,1984
yem_south,1985,1985
yem_south,1986,1986
yem_south,1987,1987
yem_south,1988,1988
yem_south,1989,1989
yem_south,1990,1990
yem_south,1991,1991
yem_south,1992,1992
yem_south,1993,1993
yem_south,1994,1994
yem_south,1995,1995
yem_south,1996,1996
yem_south,1997,1997
yem_south,1998,1998
yem_south,1999,1999
yem_south,2000,2000
yem_south,2001,2001
yem_south,2002,2002
yem_south,2003,2003
yem_south,2004,2004
yem_south,2005,2005
yem_south,2006,2006
yem_south,2007,2007
yem_south,2008,2008
yem,1950,1950
yem,1951,1951
yem,1952,1952
yem,1953,1953
yem,1954,1954
yem,1955,1955
yem,1956,1956
yem,1957,1957
yem,1958,1958
yem,1959,1959
yem,1960,1960
yem,1961,1961
yem,1962,1962
yem,1963,1963
yem,1964,1964
yem,1965,1965
