geo,total_population_with_projections,time
usa,68540000,1894
usa,69850000,1895
usa,71160000,1896
usa,72470000,1897
usa,73780000,1898
usa,75090000,1899
usa,76390000,1900
usa,77890000,1901
usa,79470000,1902
usa,80950000,1903
usa,82480000,1904
usa,84150000,1905
usa,85770000,1906
usa,87340000,1907
usa,89060000,1908
usa,90840000,1909
usa,92770000,1910
usa,94230000,1911
usa,95700000,1912
usa,97610000,1913
usa,99500000,1914
usa,100900000,1915
usa,102400000,1916
usa,103800000,1917
usa,105000000,1918
usa,105500000,1919
usa,106900000,1920
usa,109000000,1921
usa,110500000,1922
usa,112400000,1923
usa,114600000,1924
usa,116300000,1925
usa,117900000,1926
usa,119500000,1927
usa,121000000,1928
usa,122200000,1929
usa,123700000,1930
usa,124600000,1931
usa,125400000,1932
usa,126200000,1933
usa,127000000,1934
usa,127900000,1935
usa,128700000,1936
usa,129500000,1937
usa,130500000,1938
usa,131500000,1939
usa,132600000,1940
usa,133900000,1941
usa,135400000,1942
usa,137300000,1943
usa,138900000,1944
usa,140500000,1945
usa,141900000,1946
usa,144700000,1947
usa,147200000,1948
usa,149800000,1949
usa,157800000,1950
usa,160000000,1951
usa,162500000,1952
usa,165300000,1953
usa,168200000,1954
usa,171200000,1955
usa,174200000,1956
usa,177300000,1957
usa,180400000,1958
usa,183400000,1959
usa,186300000,1960
usa,189200000,1961
usa,192000000,1962
usa,194600000,1963
usa,197100000,1964
usa,199500000,1965
usa,201700000,1966
usa,203700000,1967
usa,205700000,1968
usa,207600000,1969
usa,209500000,1970
usa,211400000,1971
usa,213300000,1972
usa,215200000,1973
usa,217100000,1974
usa,219100000,1975
usa,221200000,1976
usa,223300000,1977
usa,225400000,1978
usa,227600000,1979
usa,229800000,1980
usa,232000000,1981
usa,234300000,1982
usa,236500000,1983
usa,238800000,1984
usa,241100000,1985
usa,243500000,1986
usa,245900000,1987
usa,248400000,1988
usa,250900000,1989
usa,253300000,1990
usa,255800000,1991
usa,258300000,1992
usa,260800000,1993
usa,263500000,1994
usa,266300000,1995
usa,269400000,1996
usa,272600000,1997
usa,276000000,1998
usa,279300000,1999
usa,282500000,2000
usa,285500000,2001
usa,288500000,2002
usa,291300000,2003
usa,294100000,2004
usa,296800000,2005
usa,299600000,2006
usa,302300000,2007
usa,305000000,2008
usa,307700000,2009
usa,310400000,2010
usa,313100000,2011
usa,315800000,2012
usa,318500000,2013
usa,403100000,2050
usa,478000000,2100
ury,55000,1800
ury,55000,1820
ury,132000,1850
ury,343000,1870
ury,354000,1871
ury,364000,1872
ury,376000,1873
ury,387000,1874
ury,399000,1875
ury,411000,1876
ury,424000,1877
ury,437000,1878
ury,450000,1879
ury,464000,1880
ury,482000,1881
ury,502000,1882
ury,522000,1883
ury,543000,1884
ury,564000,1885
ury,587000,1886
ury,610000,1887
ury,635000,1888
ury,660000,1889
ury,686000,1890
ury,706000,1891
ury,727000,1892
ury,748000,1893
ury,770000,1894
ury,792000,1895
ury,815000,1896
ury,839000,1897
ury,864000,1898
ury,889000,1899
ury,915000,1900
ury,930000,1901
ury,945000,1902
ury,961000,1903
ury,977000,1904
ury,993000,1905
ury,1009000,1906
ury,1026000,1907
ury,1043000,1908
ury,1062000,1909
ury,1081000,1910
ury,1112000,1911
ury,1144000,1912
ury,1177000,1913
ury,1223000,1914
ury,1246000,1915
ury,1269000,1916
ury,1292000,1917
ury,1316000,1918
ury,1341000,1919
ury,1371000,1920
ury,1402000,1921
ury,1433000,1922
ury,1465000,1923
ury,1498000,1924
ury,1534000,1925
ury,1571000,1926
ury,1608000,1927
ury,1646000,1928
ury,1685000,1929
ury,1713000,1930
ury,1741000,1931
ury,1770000,1932
ury,1799000,1933
ury,1829000,1934
ury,1859000,1935
ury,1889000,1936
ury,1921000,1937
ury,1952000,1938
ury,1944000,1939
ury,1965000,1940
ury,1987000,1941
ury,2010000,1942
ury,2032000,1943
ury,2055000,1944
ury,2081000,1945
ury,2107000,1946
ury,2134000,1947
ury,2160000,1948
ury,2188000,1949
ury,2239000,1950
ury,2261000,1951
ury,2286000,1952
ury,2313000,1953
ury,2341000,1954
ury,2372000,1955
ury,2404000,1956
ury,2437000,1957
ury,2471000,1958
ury,2504000,1959
ury,2538000,1960
ury,2571000,1961
ury,2603000,1962
ury,2635000,1963
ury,2665000,1964
ury,2694000,1965
ury,2722000,1966
ury,2749000,1967
ury,2774000,1968
ury,2794000,1969
ury,2809000,1970
ury,2818000,1971
ury,2821000,1972
ury,2821000,1973
ury,2823000,1974
ury,2829000,1975
ury,2841000,1976
ury,2856000,1977
ury,2875000,1978
ury,2895000,1979
ury,2915000,1980
ury,2934000,1981
ury,2953000,1982
ury,2972000,1983
ury,2991000,1984
ury,3011000,1985
ury,3030000,1986
ury,3049000,1987
ury,3068000,1988
ury,3088000,1989
ury,3109000,1990
ury,3131000,1991
ury,3154000,1992
ury,3177000,1993
ury,3200000,1994
ury,3223000,1995
ury,3246000,1996
ury,3269000,1997
ury,3290000,1998
ury,3307000,1999
ury,3319000,2000
ury,3325000,2001
ury,3325000,2002
ury,3323000,2003
ury,3321000,2004
ury,3323000,2005
ury,3327000,2006
ury,3336000,2007
ury,3346000,2008
ury,3357000,2009
ury,3369000,2010
ury,3380000,2011
ury,3391000,2012
ury,3403000,2013
ury,3663000,2050
ury,3396000,2100
ussr,20700000,1600
ussr,26550000,1700
ussr,48540000,1800
ussr,54760000,1820
ussr,73750000,1850
ussr,88670000,1870
ussr,110700000,1890
ussr,124500000,1900
ussr,156200000,1913
ussr,154600000,1920
ussr,152800000,1921
ussr,152400000,1922
ussr,153100000,1923
ussr,155600000,1924
ussr,159000000,1925
ussr,162600000,1926
ussr,166100000,1927
ussr,169300000,1928
ussr,172000000,1929
ussr,174200000,1930
ussr,176000000,1931
ussr,176800000,1932
ussr,177400000,1933
ussr,178500000,1934
ussr,179600000,1935
ussr,181500000,1936
ussr,184600000,1937
ussr,188500000,1938
ussr,192400000,1939
ussr,196000000,1940
ussr,173900000,1946
ussr,174000000,1947
ussr,175100000,1948
ussr,177500000,1949
ussr,179600000,1950
ussr,182700000,1951
ussr,185900000,1952
ussr,189000000,1953
ussr,192200000,1954
ussr,195600000,1955
ussr,199100000,1956
ussr,202600000,1957
ussr,206200000,1958
ussr,209900000,1959
ussr,213800000,1960
ussr,217600000,1961
ussr,221200000,1962
ussr,224600000,1963
ussr,227700000,1964
ussr,230500000,1965
ussr,233100000,1966
ussr,235600000,1967
ussr,238000000,1968
ussr,240300000,1969
ussr,242500000,1970
ussr,244900000,1971
ussr,247300000,1972
ussr,249700000,1973
ussr,252100000,1974
ussr,254500000,1975
ussr,256900000,1976
ussr,259200000,1977
ussr,261500000,1978
ussr,263800000,1979
ussr,265900000,1980
ussr,268100000,1981
ussr,270400000,1982
ussr,272900000,1983
ussr,275400000,1984
ussr,277900000,1985
ussr,280400000,1986
ussr,282800000,1987
ussr,285100000,1988
ussr,286600000,1989
ussr,288500000,1990
ussr,290100000,1991
ussr,291100000,1992
ussr,291400000,1993
ussr,291300000,1994
ussr,291200000,1995
ussr,290900000,1996
ussr,290500000,1997
ussr,290200000,1998
ussr,289700000,1999
ussr,289100000,2000
ussr,288500000,2001
ussr,288000000,2002
ussr,287600000,2003
ussr,287400000,2004
ussr,287300000,2005
ussr,287300000,2006
ussr,287300000,2007
ussr,287400000,2008
uzb,1919000,1800
uzb,1919000,1820
uzb,6314000,1950
uzb,6461000,1951
uzb,6634000,1952
uzb,6827000,1953
uzb,7035000,1954
uzb,7256000,1955
uzb,7488000,1956
uzb,7732000,1957
uzb,7991000,1958
uzb,8265000,1959
uzb,8559000,1960
uzb,8871000,1961
uzb,9201000,1962
uzb,9543000,1963
uzb,9889000,1964
uzb,10230000,1965
uzb,10570000,1966
uzb,10910000,1967
uzb,11250000,1968
uzb,11610000,1969
uzb,11970000,1970
uzb,12360000,1971
uzb,12760000,1972
uzb,13170000,1973
uzb,13580000,1974
uzb,13980000,1975
uzb,14370000,1976
uzb,14760000,1977
uzb,15150000,1978
uzb,15540000,1979
uzb,15950000,1980
uzb,16380000,1981
uzb,16810000,1982
uzb,17260000,1983
uzb,17720000,1984
uzb,18170000,1985
uzb,18630000,1986
uzb,19100000,1987
uzb,19560000,1988
uzb,20030000,1989
uzb,20520000,1990
uzb,21010000,1991
uzb,21500000,1992
uzb,21990000,1993
uzb,22470000,1994
uzb,22920000,1995
uzb,23350000,1996
uzb,23750000,1997
uzb,24130000,1998
uzb,24470000,1999
uzb,24780000,2000
uzb,25040000,2001
uzb,25280000,2002
uzb,25490000,2003
uzb,25710000,2004
uzb,25950000,2005
uzb,26210000,2006
uzb,26500000,2007
uzb,26810000,2008
uzb,27130000,2009
uzb,27440000,2010
uzb,27760000,2011
uzb,28080000,2012
uzb,28400000,2013
uzb,35440000,2050
uzb,29250000,2100
wlf,3721,1800
wlf,3721,1820
wlf,7002,1950
wlf,7088,1951
wlf,7238,1952
wlf,7420,1953
wlf,7611,1954
wlf,7795,1955
wlf,7965,1956
wlf,8119,1957
wlf,8263,1958
wlf,8408,1959
wlf,8563,1960
wlf,8731,1961
wlf,8904,1962
wlf,9061,1963
wlf,9174,1964
wlf,9224,1965
wlf,9206,1966
wlf,9133,1967
wlf,9026,1968
wlf,8921,1969
wlf,8841,1970
wlf,8792,1971
wlf,8775,1972
wlf,8809,1973
wlf,8919,1974
wlf,9118,1975
wlf,9412,1976
wlf,9793,1977
wlf,10240,1978
wlf,10730,1979
wlf,11230,1980
wlf,11750,1981
wlf,12280,1982
wlf,12780,1983
wlf,13210,1984
wlf,13530,1985
wlf,13740,1986
wlf,13840,1987
wlf,13870,1988
wlf,13870,1989
wlf,13880,1990
wlf,13910,1991
wlf,13960,1992
wlf,14010,1993
wlf,14080,1994
wlf,14150,1995
wlf,14220,1996
wlf,14310,1997
wlf,14400,1998
wlf,14460,1999
wlf,14500,2000
wlf,14500,2001
wlf,14480,2002
wlf,14420,2003
wlf,14340,2004
wlf,14250,2005
wlf,14130,2006
wlf,13990,2007
wlf,13840,2008
wlf,13700,2009
wlf,13570,2010
wlf,13450,2011
wlf,13350,2012
wlf,13260,2013
wlf,12680,2050
wlf,10810,2100
vut,27790,1800
vut,27790,1820
vut,47700,1950
vut,48920,1951
vut,50300,1952
vut,51780,1953
vut,53330,1954
vut,54920,1955
vut,56560,1956
vut,58250,1957
vut,59980,1958
vut,61800,1959
vut,63700,1960
vut,65710,1961
vut,67810,1962
vut,69960,1963
vut,72130,1964
vut,74290,1965
vut,76410,1966
vut,78520,1967
vut,80670,1968
vut,82940,1969
vut,85390,1970
vut,88030,1971
vut,90830,1972
vut,93770,1973
vut,96800,1974
vut,99890,1975
vut,103000,1976
vut,106200,1977
vut,109400,1978
vut,112600,1979
vut,115600,1980
vut,118600,1981
vut,121400,1982
vut,124300,1983
vut,127100,1984
vut,130000,1985
vut,133000,1986
vut,136100,1987
vut,139400,1988
vut,142900,1989
vut,146600,1990
vut,150800,1991
vut,155300,1992
vut,159900,1993
vut,164300,1994
vut,168300,1995
vut,171800,1996
vut,174900,1997
vut,177900,1998
vut,181200,1999
vut,185100,2000
vut,189500,2001
vut,194600,2002
vut,200000,2003
vut,205600,2004
vut,211200,2005
vut,216800,2006
vut,222400,2007
vut,228000,2008
vut,233800,2009
vut,239700,2010
vut,245600,2011
vut,251700,2012
vut,257800,2013
vut,512600,2050
vut,750700,2100
ven,718000,1800
ven,718000,1820
ven,1324000,1850
ven,1653000,1870
ven,1675000,1871
ven,1699000,1872
ven,1725000,1873
ven,1753000,1874
ven,1784000,1875
ven,1816000,1876
ven,1849000,1877
ven,1883000,1878
ven,1917000,1879
ven,1952000,1880
ven,1986000,1881
ven,2019000,1882
ven,2052000,1883
ven,2083000,1884
ven,2113000,1885
ven,2129000,1886
ven,2147000,1887
ven,2173000,1888
ven,2198000,1889
ven,2224000,1890
ven,2255000,1891
ven,2285000,1892
ven,2314000,1893
ven,2346000,1894
ven,2375000,1895
ven,2408000,1896
ven,2442000,1897
ven,2475000,1898
ven,2509000,1899
ven,2542000,1900
ven,2576000,1901
ven,2609000,1902
ven,2643000,1903
ven,2690000,1904
ven,2706000,1905
ven,2720000,1906
ven,2741000,1907
ven,2761000,1908
ven,2780000,1909
ven,2805000,1910
ven,2834000,1911
ven,2856000,1912
ven,2874000,1913
ven,2899000,1914
ven,2918000,1915
ven,2929000,1916
ven,2944000,1917
ven,2958000,1918
ven,2973000,1919
ven,2992000,1920
ven,3008000,1921
ven,3025000,1922
ven,3049000,1923
ven,3077000,1924
ven,3114000,1925
ven,3152000,1926
ven,3185000,1927
ven,3221000,1928
ven,3259000,1929
ven,3300000,1930
ven,3336000,1931
ven,3368000,1932
ven,3401000,1933
ven,3431000,1934
ven,3465000,1935
ven,3510000,1936
ven,3565000,1937
ven,3623000,1938
ven,3699000,1939
ven,3784000,1940
ven,3858000,1941
ven,3934000,1942
ven,4020000,1943
ven,4114000,1944
ven,4223000,1945
ven,4347000,1946
ven,4486000,1947
ven,4656000,1948
ven,4843000,1949
ven,5094000,1950
ven,5290000,1951
ven,5505000,1952
ven,5733000,1953
ven,5973000,1954
ven,6221000,1955
ven,6476000,1956
ven,6737000,1957
ven,7005000,1958
ven,7280000,1959
ven,7562000,1960
ven,7853000,1961
ven,8151000,1962
ven,8454000,1963
ven,8760000,1964
ven,9067000,1965
ven,9376000,1966
ven,9686000,1967
ven,10000000,1968
ven,10330000,1969
ven,10680000,1970
ven,11050000,1971
ven,11430000,1972
ven,11830000,1973
ven,12250000,1974
ven,12680000,1975
ven,13140000,1976
ven,13610000,1977
ven,14090000,1978
ven,14570000,1979
ven,15040000,1980
ven,15490000,1981
ven,15930000,1982
ven,16370000,1983
ven,16810000,1984
ven,17270000,1985
ven,17740000,1986
ven,18220000,1987
ven,18710000,1988
ven,19200000,1989
ven,19690000,1990
ven,20160000,1991
ven,20640000,1992
ven,21100000,1993
ven,21570000,1994
ven,22030000,1995
ven,22500000,1996
ven,22960000,1997
ven,23420000,1998
ven,23890000,1999
ven,24350000,2000
ven,24810000,2001
ven,25270000,2002
ven,25740000,2003
ven,26200000,2004
ven,26660000,2005
ven,27130000,2006
ven,27590000,2007
ven,28060000,2008
ven,28520000,2009
ven,28980000,2010
ven,29440000,2011
ven,29890000,2012
ven,30340000,2013
ven,41820000,2050
ven,40510000,2100
pse,165900,1800
pse,165900,1850
pse,180100,1860
pse,215200,1877
pse,217700,1878
pse,220400,1879
pse,223000,1880
pse,225700,1881
pse,228500,1882
pse,231300,1883
pse,234100,1884
pse,237000,1885
pse,239900,1886
pse,242900,1887
pse,245900,1888
pse,248900,1889
pse,251900,1890
pse,255000,1891
pse,258100,1892
pse,261300,1893
pse,264500,1894
pse,267900,1895
pse,271300,1896
pse,274900,1897
pse,278600,1898
pse,282400,1899
pse,286300,1900
pse,290200,1901
pse,294200,1902
pse,298300,1903
pse,302400,1904
pse,306600,1905
pse,310900,1906
pse,315200,1907
pse,319600,1908
pse,324100,1909
pse,328600,1910
pse,337900,1911
pse,342700,1912
pse,347500,1913
pse,352500,1914
pse,330300,1918
pse,360300,1922
pse,465400,1931
pse,483700,1932
pse,513700,1933
pse,544800,1934
pse,588300,1935
pse,613100,1936
pse,630200,1937
pse,645500,1938
pse,680200,1939
pse,703300,1940
pse,723900,1941
pse,743100,1942
pse,768000,1943
pse,795100,1944
pse,824900,1945
pse,857500,1946
pse,931900,1950
pse,923700,1951
pse,931900,1952
pse,948700,1953
pse,968600,1954
pse,987600,1955
pse,1004000,1956
pse,1018000,1957
pse,1032000,1958
pse,1048000,1959
pse,1069000,1960
pse,1096000,1961
pse,1128000,1962
pse,1159000,1963
pse,1182000,1964
pse,1191000,1965
pse,1184000,1966
pse,1165000,1967
pse,1141000,1968
pse,1125000,1969
pse,1125000,1970
pse,1144000,1971
pse,1180000,1972
pse,1227000,1973
pse,1277000,1974
pse,1322000,1975
pse,1362000,1976
pse,1399000,1977
pse,1434000,1978
pse,1470000,1979
pse,1510000,1980
pse,1555000,1981
pse,1602000,1982
pse,1653000,1983
pse,1706000,1984
pse,1760000,1985
pse,1815000,1986
pse,1873000,1987
pse,1934000,1988
pse,2003000,1989
pse,2081000,1990
pse,2169000,1991
pse,2265000,1992
pse,2369000,1993
pse,2480000,1994
pse,2596000,1995
pse,2720000,1996
pse,2848000,1997
pse,2976000,1998
pse,3095000,1999
pse,3199000,2000
pse,3285000,2001
pse,3356000,2002
pse,3419000,2003
pse,3483000,2004
pse,3556000,2005
pse,3638000,2006
pse,3728000,2007
pse,3827000,2008
pse,3931000,2009
pse,4039000,2010
pse,4152000,2011
pse,4271000,2012
pse,4394000,2013
pse,9727000,2050
pse,14870000,2100
deu_west,14750000,1800
deu_west,14750000,1820
deu_west,23060000,1870
deu_west,37840000,1913
deu_west,42210000,1936
deu_west,49980000,1950
deu_west,61980000,1973
deu_west,63250000,1990
deu_west,63890000,1991
deu_west,65790000,2008
esh,2788,1800
esh,2788,1820
esh,13770,1950
esh,16070,1951
esh,17590,1952
esh,18750,1953
esh,19880,1954
esh,21200,1955
esh,22850,1956
esh,24900,1957
esh,27300,1958
esh,29970,1959
esh,32810,1960
esh,35760,1961
esh,38880,1962
esh,42320,1963
esh,46310,1964
esh,50940,1965
esh,56560,1966
esh,63020,1967
esh,69340,1968
esh,74170,1969
esh,76690,1970
esh,76200,1971
esh,73330,1972
esh,70290,1973
esh,70090,1974
esh,74790,1975
esh,85340,1976
esh,100800,1977
esh,118800,1978
esh,136100,1979
esh,150300,1980
esh,160700,1981
esh,168000,1982
esh,173200,1983
esh,178000,1984
esh,183600,1985
esh,190300,1986
esh,197700,1987
esh,205500,1988
esh,213300,1989
esh,220800,1990
esh,228100,1991
esh,235600,1992
esh,243200,1993
esh,250900,1994
esh,259000,1995
esh,267200,1996
esh,275700,1997
esh,285600,1998
esh,298500,1999
esh,315300,2000
esh,336800,2001
esh,362100,2002
esh,389400,2003
esh,416200,2004
esh,440500,2005
esh,461600,2006
esh,480100,2007
esh,496900,2008
esh,513400,2009
esh,530500,2010
esh,548400,2011
esh,566600,2012
esh,585300,2013
esh,901300,2050
esh,848200,2100
vnm,6551000,1800
vnm,6551000,1820
vnm,10530000,1870
vnm,19340000,1913
vnm,28260000,1950
vnm,28820000,1951
vnm,29400000,1952
vnm,30020000,1953
vnm,30660000,1954
vnm,31330000,1955
vnm,32030000,1956
vnm,32760000,1957
vnm,33530000,1958
vnm,34330000,1959
vnm,35170000,1960
vnm,36060000,1961
vnm,36980000,1962
vnm,37930000,1963
vnm,38900000,1964
vnm,39880000,1965
vnm,40880000,1966
vnm,41880000,1967
vnm,42890000,1968
vnm,43910000,1969
vnm,44930000,1970
vnm,45960000,1971
vnm,46990000,1972
vnm,48020000,1973
vnm,48990000,1974
vnm,49900000,1975
vnm,50720000,1976
vnm,51490000,1977
vnm,52250000,1978
vnm,53080000,1979
vnm,54020000,1980
vnm,55110000,1981
vnm,56320000,1982
vnm,57620000,1983
vnm,58960000,1984
vnm,60310000,1985
vnm,61650000,1986
vnm,62990000,1987
vnm,64330000,1988
vnm,65700000,1989
vnm,67100000,1990
vnm,68540000,1991
vnm,69990000,1992
vnm,71420000,1993
vnm,72770000,1994
vnm,74010000,1995
vnm,75120000,1996
vnm,76110000,1997
vnm,77020000,1998
vnm,77890000,1999
vnm,78760000,2000
vnm,79630000,2001
vnm,80500000,2002
vnm,81380000,2003
vnm,82260000,2004
vnm,83160000,2005
vnm,84080000,2006
vnm,85010000,2007
vnm,85950000,2008
vnm,86900000,2009
vnm,87850000,2010
vnm,88790000,2011
vnm,89730000,2012
vnm,90660000,2013
vnm,104000000,2050
vnm,82600000,2100
vir,40000,1800
vir,40000,1850
vir,37000,1855
vir,38000,1860
vir,38000,1870
vir,34000,1880
vir,33000,1890
vir,31000,1901
vir,27000,1911
vir,26000,1917
vir,22000,1930
vir,25000,1940
vir,26800,1950
vir,27300,1951
vir,27970,1952
vir,28610,1953
vir,29090,1954
vir,29360,1955
vir,29500,1956
vir,29650,1957
vir,30040,1958
vir,30960,1959
vir,32630,1960
vir,35180,1961
vir,38510,1962
vir,42310,1963
vir,46120,1964
vir,49610,1965
vir,52620,1966
vir,55280,1967
vir,57830,1968
vir,60680,1969
vir,64070,1970
vir,68100,1971
vir,72610,1972
vir,77310,1973
vir,81800,1974
vir,85790,1975
vir,89170,1976
vir,92010,1977
vir,94400,1978
vir,96500,1979
vir,98420,1980
vir,100200,1981
vir,101800,1982
vir,103200,1983
vir,104100,1984
vir,104700,1985
vir,104700,1986
vir,104300,1987
vir,103800,1988
vir,103300,1989
vir,103300,1990
vir,103600,1991
vir,104400,1992
vir,105300,1993
vir,106300,1994
vir,107000,1995
vir,107500,1996
vir,107900,1997
vir,108100,1998
vir,108300,1999
vir,108500,2000
vir,108700,2001
vir,108900,2002
vir,109100,2003
vir,109300,2004
vir,109400,2005
vir,109400,2006
vir,109400,2007
vir,109300,2008
vir,109200,2009
vir,109100,2010
vir,108800,2011
vir,108600,2012
vir,108300,2013
vir,92220,2050
vir,79910,2100
yem_north,1783000,1800
yem_north,1783000,1820
yem_north,4880000,1970
yem_north,4966000,1971
yem_north,5055000,1972
yem_north,5155000,1973
yem_north,5272000,1974
yem_north,5415000,1975
yem_north,5585000,1976
yem_north,5781000,1977
yem_north,6000000,1978
yem_north,6235000,1979
yem_north,6483000,1980
yem_north,6744000,1981
yem_north,7020000,1982
yem_north,7309000,1983
yem_north,7608000,1984
yem_north,7917000,1985
yem_north,8231000,1986
yem_north,8550000,1987
yem_north,8891000,1988
yem_north,9224000,1989
yem_north,9632000,1990
yem_north,17840000,2008
yem_south,551900,1800
yem_south,551900,1820
yem_south,1511000,1970
yem_south,1544000,1971
yem_south,1577000,1972
yem_south,1609000,1973
yem_south,1643000,1974
yem_south,1678000,1975
yem_south,1716000,1976
yem_south,1757000,1977
yem_south,1800000,1978
yem_south,1847000,1979
yem_south,1898000,1980
yem_south,1955000,1981
yem_south,2016000,1982
yem_south,2082000,1983
yem_south,2150000,1984
yem_south,2220000,1985
yem_south,2290000,1986
yem_south,2362000,1987
yem_south,2438000,1988
yem_south,2567000,1989
yem_south,2681000,1990
yem_south,4965000,2008
yem,2593000,1800
yem,2593000,1820
yem,2840000,1870
yem,3284000,1913
yem,4316000,1950
yem,4383000,1951
yem,4454000,1952
yem,4529000,1953
yem,4606000,1954
yem,4685000,1955
yem,4766000,1956
yem,4848000,1957
yem,4934000,1958
yem,5023000,1959
yem,5116000,1960
yem,5215000,1961
yem,5317000,1962
yem,5422000,1963
yem,5528000,1964
yem,5632000,1965
yem,5737000,1966
yem,5843000,1967
yem,5948000,1968
yem,6049000,1969
yem,6145000,1970
yem,6235000,1971
yem,6323000,1972
yem,6420000,1973
yem,6539000,1974
yem,6691000,1975
yem,6881000,1976
yem,7105000,1977
yem,7361000,1978
yem,7642000,1979
yem,7945000,1980
yem,8271000,1981
yem,8620000,1982
yem,8988000,1983
yem,9369000,1984
yem,9758000,1985
yem,10150000,1986
yem,10540000,1987
yem,10960000,1988
yem,11430000,1989
yem,11950000,1990
yem,12540000,1991
yem,13190000,1992
yem,13870000,1993
yem,14530000,1994
yem,15150000,1995
yem,15710000,1996
yem,16230000,1997
yem,16720000,1998
yem,17210000,1999
yem,17720000,2000
yem,18270000,2001
yem,18830000,2002
yem,19420000,2003
yem,20030000,2004
yem,20650000,2005
yem,21290000,2006
yem,21950000,2007
yem,22630000,2008
yem,23330000,2009
yem,24050000,2010
yem,24800000,2011
yem,25570000,2012
yem,26360000,2013
yem,61580000,2050
yem,99030000,2100
yug,2750000,1600
yug,2750000,1700
yug,4687000,1800
yug,5215000,1820
yug,6000000,1850
yug,8252000,1870
yug,9690000,1890
yug,11170000,1900
yug,13050000,1910
yug,13590000,1913
yug,12420000,1920
yug,12610000,1921
yug,12800000,1922
yug,12990000,1923
yug,13180000,1924
yug,13380000,1925
yug,13580000,1926
yug,13780000,1927
yug,13990000,1928
yug,14190000,1929
yug,14410000,1930
yug,14620000,1931
yug,14820000,1932
yug,15020000,1933
yug,15230000,1934
yug,15440000,1935
yug,15650000,1936
yug,15860000,1937
yug,16080000,1938
yug,16300000,1939
yug,16300000,1940
yug,15600000,1947
yug,15820000,1948
yug,16040000,1949
yug,16300000,1950
yug,16520000,1951
yug,16710000,1952
yug,16940000,1953
yug,17150000,1954
yug,17360000,1955
yug,17510000,1956
yug,17660000,1957
yug,17800000,1958
yug,17970000,1959
yug,18130000,1960
yug,18320000,1961
yug,18500000,1962
yug,18680000,1963
yug,18850000,1964
yug,19040000,1965
yug,19220000,1966
yug,19390000,1967
yug,19550000,1968
yug,19700000,1969
yug,19840000,1970
yug,20010000,1971
