geo,yearly_co2_emissions_tonnes,time
tur,1723.0,1908
tur,1958.0,1909
tur,1885.0,1910
tur,2229.0,1911
tur,1998.0,1912
tur,2039.0,1913
tur,1665.0,1914
tur,1038.0,1915
tur,513.3,1916
tur,392.3,1917
tur,458.3,1918
tur,938.7,1919
tur,1404.0,1920
tur,843.3,1921
tur,1012.0,1922
tur,1474.0,1923
tur,2453.0,1924
tur,2369.0,1925
tur,3010.0,1926
tur,3282.0,1927
tur,3128.0,1928
tur,3553.0,1929
tur,3975.0,1930
tur,3942.0,1931
tur,4004.0,1932
tur,4668.0,1933
tur,5797.0,1934
tur,5940.0,1935
tur,5870.0,1936
tur,4250.0,1937
tur,4638.0,1938
tur,4910.0,1939
tur,5474.0,1940
tur,5625.0,1941
tur,4950.0,1942
tur,6123.0,1943
tur,7029.0,1944
tur,7095.0,1945
tur,7029.0,1946
tur,7484.0,1947
tur,7707.0,1948
tur,7975.0,1949
tur,9497.0,1950
tur,10190.0,1951
tur,10480.0,1952
tur,12980.0,1953
tur,13450.0,1954
tur,13630.0,1955
tur,14370.0,1956
tur,15990.0,1957
tur,16050.0,1958
tur,17210.0,1959
tur,16820.0,1960
tur,17360.0,1961
tur,21630.0,1962
tur,22670.0,1963
tur,26330.0,1964
tur,27390.0,1965
tur,31540.0,1966
tur,33520.0,1967
tur,36310.0,1968
tur,38800.0,1969
tur,42640.0,1970
tur,47730.0,1971
tur,53850.0,1972
tur,59480.0,1973
tur,61130.0,1974
tur,65690.0,1975
tur,73710.0,1976
tur,81560.0,1977
tur,77250.0,1978
tur,75570.0,1979
tur,75760.0,1980
tur,79870.0,1981
tur,86980.0,1982
tur,90530.0,1983
tur,95790.0,1984
tur,106700.0,1985
tur,116900.0,1986
tur,129900.0,1987
tur,126300.0,1988
tur,139300.0,1989
tur,145800.0,1990
tur,148600.0,1991
tur,153100.0,1992
tur,159100.0,1993
tur,156800.0,1994
tur,172000.0,1995
tur,188200.0,1996
tur,198500.0,1997
tur,200600.0,1998
tur,196700.0,1999
tur,216100.0,2000
tur,194500.0,2001
tur,205700.0,2002
tur,218500.0,2003
tur,225400.0,2004
tur,237300.0,2005
tur,261500.0,2006
tur,284600.0,2007
tur,285200.0,2008
tur,277800.0,2009
tur,286900.0,2010
tur,309700.0,2011
tkm,28060.0,1992
tkm,27660.0,1993
tkm,33470.0,1994
tkm,34620.0,1995
tkm,31360.0,1996
tkm,29930.0,1997
tkm,26040.0,1998
tkm,35110.0,1999
tkm,35640.0,2000
tkm,39680.0,2001
tkm,41070.0,2002
tkm,43160.0,2003
tkm,43330.0,2004
tkm,45370.0,2005
tkm,46190.0,2006
tkm,53490.0,2007
tkm,55020.0,2008
tkm,48160.0,2009
tkm,53170.0,2010
tkm,57790.0,2011
tca,11.0,1995
tca,11.0,1996
tca,11.0,1997
tca,14.67,1998
tca,14.67,1999
tca,14.67,2000
tca,14.67,2001
tca,99.0,2002
tca,102.7,2003
tca,102.7,2004
tca,121.0,2005
tca,143.0,2006
tca,157.7,2007
tca,157.7,2008
tca,161.3,2009
uga,106.3,1950
uga,139.3,1951
uga,143.0,1952
uga,209.0,1953
uga,220.0,1954
uga,264.0,1955
uga,264.0,1956
uga,278.7,1957
uga,293.3,1958
uga,414.3,1959
uga,421.7,1960
uga,407.0,1961
uga,429.0,1962
uga,432.7,1963
uga,491.3,1964
uga,627.0,1965
uga,733.3,1966
uga,810.3,1967
uga,982.7,1968
uga,1177.0,1969
uga,1445.0,1970
uga,1441.0,1971
uga,1382.0,1972
uga,1181.0,1973
uga,1195.0,1974
uga,1133.0,1975
uga,990.0,1976
uga,806.7,1977
uga,700.3,1978
uga,674.7,1979
uga,627.0,1980
uga,528.0,1981
uga,546.3,1982
uga,616.0,1983
uga,583.0,1984
uga,619.7,1985
uga,704.0,1986
uga,770.0,1987
uga,865.3,1988
uga,803.0,1989
uga,803.0,1990
uga,828.7,1991
uga,839.7,1992
uga,832.3,1993
uga,762.7,1994
uga,993.7,1995
uga,1115.0,1996
uga,1148.0,1997
uga,1349.0,1998
uga,1408.0,1999
uga,1533.0,2000
uga,1621.0,2001
uga,1668.0,2002
uga,1709.0,2003
uga,1852.0,2004
uga,2284.0,2005
uga,2655.0,2006
uga,3128.0,2007
uga,3161.0,2008
uga,3480.0,2009
ukr,641600.0,1992
ukr,546100.0,1993
ukr,447000.0,1994
ukr,445900.0,1995
ukr,412300.0,1996
ukr,341200.0,1997
ukr,328600.0,1998
ukr,332500.0,1999
ukr,320700.0,2000
ukr,321600.0,2001
ukr,318700.0,2002
ukr,352200.0,2003
ukr,343100.0,2004
ukr,339000.0,2005
ukr,327800.0,2006
ukr,328800.0,2007
ukr,323600.0,2008
ukr,272200.0,2009
ukr,292000.0,2010
ukr,312800.0,2011
are,11.0,1959
are,11.0,1960
are,11.0,1961
are,18.33,1962
are,22.0,1963
are,18.33,1964
are,22.0,1965
are,25.67,1966
are,916.7,1967
are,1243.0,1968
are,20520.0,1969
are,15250.0,1970
are,21180.0,1971
are,23450.0,1972
are,30630.0,1973
are,31320.0,1974
are,31070.0,1975
are,39650.0,1976
are,38780.0,1977
are,44810.0,1978
are,36600.0,1979
are,36900.0,1980
are,36850.0,1981
are,36870.0,1982
are,35340.0,1983
are,46390.0,1984
are,49920.0,1985
are,47230.0,1986
are,47690.0,1987
are,48360.0,1988
are,54480.0,1989
are,52000.0,1990
are,57010.0,1991
are,58130.0,1992
are,65970.0,1993
are,73120.0,1994
are,70630.0,1995
are,41060.0,1996
are,41640.0,1997
are,81490.0,1998
are,78370.0,1999
are,112600.0,2000
are,101300.0,2001
are,84290.0,2002
are,106400.0,2003
are,113400.0,2004
are,116300.0,2005
are,121600.0,2006
are,136700.0,2007
are,153000.0,2008
are,156800.0,2009
are,161500.0,2010
are,167100.0,2011
gbr,9357.0,1751
gbr,9368.0,1755
gbr,10020.0,1760
gbr,11000.0,1765
gbr,12280.0,1770
gbr,13620.0,1771
gbr,13630.0,1772
gbr,13630.0,1773
gbr,13630.0,1774
gbr,13640.0,1775
gbr,15050.0,1776
gbr,15050.0,1777
gbr,15060.0,1778
gbr,15060.0,1779
gbr,15070.0,1780
gbr,16860.0,1781
gbr,16860.0,1782
gbr,16870.0,1783
gbr,16870.0,1784
gbr,16880.0,1785
gbr,19160.0,1786
gbr,19170.0,1787
gbr,19170.0,1788
gbr,19180.0,1789
gbr,19190.0,1790
gbr,21430.0,1791
gbr,21440.0,1792
gbr,21450.0,1793
gbr,21450.0,1794
gbr,21460.0,1795
gbr,22430.0,1796
gbr,23560.0,1797
gbr,24530.0,1798
gbr,25820.0,1799
gbr,26650.0,1800
gbr,26730.0,1801
gbr,26870.0,1802
gbr,30210.0,1803
gbr,30350.0,1804
gbr,31490.0,1805
gbr,33280.0,1806
gbr,33280.0,1807
gbr,33290.0,1808
gbr,33300.0,1809
gbr,33320.0,1810
gbr,35590.0,1811
gbr,36960.0,1812
gbr,37400.0,1813
gbr,38120.0,1814
gbr,38950.0,1815
gbr,41470.0,1816
gbr,41950.0,1817
gbr,42050.0,1818
gbr,42370.0,1819
gbr,42560.0,1820
gbr,42900.0,1821
gbr,44550.0,1822
gbr,46910.0,1823
gbr,49120.0,1824
gbr,49630.0,1825
gbr,50180.0,1826
gbr,52270.0,1827
gbr,52630.0,1828
gbr,53380.0,1829
gbr,67910.0,1830
gbr,65810.0,1831
gbr,65640.0,1832
gbr,65540.0,1833
gbr,65590.0,1834
gbr,65310.0,1835
gbr,76500.0,1836
gbr,73820.0,1837
gbr,75870.0,1838
gbr,77840.0,1839
gbr,81020.0,1840
gbr,81900.0,1841
gbr,85430.0,1842
gbr,89160.0,1843
gbr,93540.0,1844
gbr,100100.0,1845
gbr,95760.0,1846
gbr,103600.0,1847
gbr,109400.0,1848
gbr,116100.0,1849
gbr,122700.0,1850
gbr,116700.0,1851
gbr,116300.0,1852
gbr,115700.0,1853
gbr,139400.0,1854
gbr,130500.0,1855
gbr,140500.0,1856
gbr,138000.0,1857
gbr,135200.0,1858
gbr,150100.0,1859
gbr,168100.0,1860
gbr,175200.0,1861
gbr,169600.0,1862
gbr,180400.0,1863
gbr,194100.0,1864
gbr,205600.0,1865
gbr,211900.0,1866
gbr,217500.0,1867
gbr,213400.0,1868
gbr,223900.0,1869
gbr,228700.0,1870
gbr,242200.0,1871
gbr,255200.0,1872
gbr,264900.0,1873
gbr,257400.0,1874
gbr,271700.0,1875
gbr,271200.0,1876
gbr,276100.0,1877
gbr,271200.0,1878
gbr,272800.0,1879
gbr,297300.0,1880
gbr,312500.0,1881
gbr,315200.0,1882
gbr,328000.0,1883
gbr,319300.0,1884
gbr,315500.0,1885
gbr,312700.0,1886
gbr,320700.0,1887
gbr,333400.0,1888
gbr,345300.0,1889
gbr,353300.0,1890
gbr,360700.0,1891
gbr,353300.0,1892
gbr,316400.0,1893
gbr,362400.0,1894
gbr,365800.0,1895
gbr,376300.0,1896
gbr,386300.0,1897
gbr,387200.0,1898
gbr,414900.0,1899
gbr,420000.0,1900
gbr,411000.0,1901
gbr,427000.0,1902
gbr,430300.0,1903
gbr,432300.0,1904
gbr,438000.0,1905
gbr,453700.0,1906
gbr,473900.0,1907
gbr,462300.0,1908
gbr,466400.0,1909
gbr,470100.0,1910
gbr,481700.0,1911
gbr,456200.0,1912
gbr,498700.0,1913
gbr,483500.0,1914
gbr,489800.0,1915
gbr,507400.0,1916
gbr,501500.0,1917
gbr,467200.0,1918
gbr,456500.0,1919
gbr,480900.0,1920
gbr,332700.0,1921
gbr,440300.0,1922
gbr,466900.0,1923
gbr,489300.0,1924
gbr,462200.0,1925
gbr,262500.0,1926
gbr,483200.0,1927
gbr,456500.0,1928
gbr,480500.0,1929
gbr,463500.0,1930
gbr,433700.0,1931
gbr,417500.0,1932
gbr,415700.0,1933
gbr,449300.0,1934
gbr,455500.0,1935
gbr,481400.0,1936
gbr,497000.0,1937
gbr,478600.0,1938
gbr,480000.0,1939
gbr,506700.0,1940
gbr,507700.0,1941
gbr,499800.0,1942
gbr,500300.0,1943
gbr,503400.0,1944
gbr,464200.0,1945
gbr,474600.0,1946
gbr,494700.0,1947
gbr,517100.0,1948
gbr,521200.0,1949
gbr,500800.0,1950
gbr,545200.0,1951
gbr,528800.0,1952
gbr,540500.0,1953
gbr,553100.0,1954
gbr,577100.0,1955
gbr,574400.0,1956
gbr,570800.0,1957
gbr,556300.0,1958
gbr,546900.0,1959
gbr,584200.0,1960
gbr,588900.0,1961
gbr,593300.0,1962
gbr,603800.0,1963
gbr,608300.0,1964
gbr,622600.0,1965
gbr,618500.0,1966
gbr,592500.0,1967
gbr,606900.0,1968
gbr,628800.0,1969
gbr,653000.0,1970
gbr,660800.0,1971
gbr,648400.0,1972
gbr,660000.0,1973
gbr,617600.0,1974
gbr,603600.0,1975
gbr,598900.0,1976
gbr,604700.0,1977
gbr,605000.0,1978
gbr,644800.0,1979
gbr,579200.0,1980
gbr,560800.0,1981
gbr,548500.0,1982
gbr,545700.0,1983
gbr,529300.0,1984
gbr,559800.0,1985
gbr,568700.0,1986
gbr,571800.0,1987
gbr,570400.0,1988
gbr,581700.0,1989
gbr,570200.0,1990
gbr,593800.0,1991
gbr,587400.0,1992
gbr,567500.0,1993
gbr,563700.0,1994
gbr,564500.0,1995
gbr,580600.0,1996
gbr,553600.0,1997
gbr,554100.0,1998
gbr,535500.0,1999
gbr,543600.0,2000
gbr,550500.0,2001
gbr,531900.0,2002
gbr,540600.0,2003
gbr,540400.0,2004
gbr,541900.0,2005
gbr,542000.0,2006
gbr,528600.0,2007
gbr,522200.0,2008
gbr,474500.0,2009
gbr,491500.0,2010
gbr,457900.0,2011
usa,253.0,1800
usa,267.7,1801
usa,289.7,1802
usa,297.0,1803
usa,333.7,1804
usa,341.0,1805
usa,333.7,1806
usa,377.7,1807
usa,392.3,1808
usa,403.3,1809
usa,418.0,1810
usa,447.3,1811
usa,484.0,1812
usa,520.7,1813
usa,561.0,1814
usa,601.3,1815
usa,663.7,1816
usa,718.7,1817
usa,781.0,1818
usa,762.7,1819
usa,792.0,1820
usa,828.7,1821
usa,865.3,1822
usa,902.0,1823
usa,1016.0,1824
usa,1137.0,1825
usa,1316.0,1826
usa,1448.0,1827
usa,1595.0,1828
usa,1797.0,1829
usa,2090.0,1830
usa,2266.0,1831
usa,3025.0,1832
usa,3531.0,1833
usa,3384.0,1834
usa,4319.0,1835
usa,4734.0,1836
usa,5309.0,1837
usa,5034.0,1838
usa,5522.0,1839
usa,5878.0,1840
usa,6219.0,1841
usa,6923.0,1842
usa,7770.0,1843
usa,9313.0,1844
usa,11210.0,1845
usa,12720.0,1846
usa,15080.0,1847
usa,16800.0,1848
usa,18230.0,1849
usa,19810.0,1850
usa,24650.0,1851
usa,26810.0,1852
usa,30180.0,1853
usa,33180.0,1854
usa,38190.0,1855
usa,40070.0,1856
usa,41080.0,1857
usa,41680.0,1858
usa,45350.0,1859
usa,47470.0,1860
usa,45710.0,1861
usa,47480.0,1862
usa,54850.0,1863
usa,58700.0,1864
usa,58860.0,1865
usa,59280.0,1866
usa,72920.0,1867
usa,82410.0,1868
usa,93760.0,1869
usa,98690.0,1870
usa,103100.0,1871
usa,126400.0,1872
usa,139600.0,1873
usa,134400.0,1874
usa,135800.0,1875
usa,132900.0,1876
usa,147300.0,1877
usa,144000.0,1878
usa,175600.0,1879
usa,198800.0,1880
usa,210300.0,1881
usa,235600.0,1882
usa,254100.0,1883
usa,267800.0,1884
usa,272400.0,1885
usa,287700.0,1886
usa,307600.0,1887
usa,374100.0,1888
usa,335800.0,1889
usa,402000.0,1890
usa,427700.0,1891
usa,450800.0,1892
usa,454400.0,1893
usa,425400.0,1894
usa,480300.0,1895
usa,481200.0,1896
usa,500700.0,1897
usa,545700.0,1898
usa,626000.0,1899
usa,663200.0,1900
usa,722100.0,1901
usa,765000.0,1902
usa,895100.0,1903
usa,880900.0,1904
usa,985200.0,1905
usa,1034000.0,1906
usa,1203000.0,1907
usa,1052000.0,1908
usa,1164000.0,1909
usa,1270000.0,1910
usa,1257000.0,1911
usa,1342000.0,1912
usa,1441000.0,1913
usa,1317000.0,1914
usa,1366000.0,1915
usa,1517000.0,1916
usa,1670000.0,1917
usa,1747000.0,1918
usa,1478000.0,1919
usa,1711000.0,1920
usa,1400000.0,1921
usa,1413000.0,1922
usa,1870000.0,1923
usa,1665000.0,1924
usa,1709000.0,1925
usa,1852000.0,1926
usa,1802000.0,1927
usa,1781000.0,1928
usa,1920000.0,1929
usa,1708000.0,1930
usa,1461000.0,1931
usa,1240000.0,1932
usa,1327000.0,1933
usa,1413000.0,1934
usa,1470000.0,1935
usa,1691000.0,1936
usa,1763000.0,1937
usa,1480000.0,1938
usa,1634000.0,1939
usa,1858000.0,1940
usa,2029000.0,1941
usa,2172000.0,1942
usa,2246000.0,1943
usa,2393000.0,1944
usa,2314000.0,1945
usa,2232000.0,1946
usa,2461000.0,1947
usa,2565000.0,1948
usa,2160000.0,1949
usa,2538000.0,1950
usa,2614000.0,1951
usa,2547000.0,1952
usa,2608000.0,1953
usa,2485000.0,1954
usa,2724000.0,1955
usa,2855000.0,1956
usa,2831000.0,1957
usa,2743000.0,1958
usa,2826000.0,1959
usa,2890000.0,1960
usa,2880000.0,1961
usa,2987000.0,1962
usa,3119000.0,1963
usa,3256000.0,1964
usa,3391000.0,1965
usa,3562000.0,1966
usa,3695000.0,1967
usa,3831000.0,1968
usa,4024000.0,1969
usa,4329000.0,1970
usa,4356000.0,1971
usa,4565000.0,1972
usa,4770000.0,1973
usa,4598000.0,1974
usa,4406000.0,1975
usa,4613000.0,1976
usa,4742000.0,1977
usa,4889000.0,1978
usa,4900000.0,1979
usa,4721000.0,1980
usa,4531000.0,1981
usa,4300000.0,1982
usa,4335000.0,1983
usa,4470000.0,1984
usa,4486000.0,1985
usa,4491000.0,1986
usa,4684000.0,1987
usa,4888000.0,1988
usa,4951000.0,1989
usa,4879000.0,1990
usa,4870000.0,1991
usa,4876000.0,1992
usa,5167000.0,1993
usa,5227000.0,1994
usa,5237000.0,1995
usa,5343000.0,1996
usa,5501000.0,1997
usa,5449000.0,1998
usa,5528000.0,1999
usa,5713000.0,2000
usa,5601000.0,2001
usa,5650000.0,2002
usa,5681000.0,2003
usa,5790000.0,2004
usa,5826000.0,2005
usa,5737000.0,2006
usa,5828000.0,2007
usa,5656000.0,2008
usa,5299000.0,2009
usa,5503000.0,2010
usa,5402000.0,2011
ury,77.0,1932
ury,66.0,1933
ury,51.33,1934
ury,51.33,1935
ury,55.0,1936
ury,73.33,1937
ury,77.0,1938
ury,88.0,1939
ury,84.33,1940
ury,88.0,1941
ury,73.33,1942
ury,66.0,1943
ury,95.33,1944
ury,110.0,1945
ury,143.0,1946
ury,146.7,1947
ury,146.7,1948
ury,146.7,1949
ury,2457.0,1950
ury,2625.0,1951
ury,3157.0,1952
ury,3509.0,1953
ury,3740.0,1954
ury,3923.0,1955
ury,4026.0,1956
ury,4437.0,1957
ury,3982.0,1958
ury,4393.0,1959
ury,4319.0,1960
ury,4121.0,1961
ury,4011.0,1962
ury,4319.0,1963
ury,4558.0,1964
ury,5522.0,1965
ury,5405.0,1966
ury,4884.0,1967
ury,4884.0,1968
ury,5595.0,1969
ury,5742.0,1970
ury,5808.0,1971
ury,6076.0,1972
ury,5775.0,1973
ury,5683.0,1974
ury,5969.0,1975
ury,5896.0,1976
ury,5650.0,1977
ury,5742.0,1978
ury,6277.0,1979
ury,5837.0,1980
ury,5375.0,1981
ury,4873.0,1982
ury,3817.0,1983
ury,3450.0,1984
ury,3296.0,1985
ury,3179.0,1986
ury,3560.0,1987
ury,4807.0,1988
ury,4880.0,1989
ury,3993.0,1990
ury,4554.0,1991
ury,5170.0,1992
ury,4466.0,1993
ury,4066.0,1994
ury,4591.0,1995
ury,5441.0,1996
ury,5555.0,1997
ury,5687.0,1998
ury,6725.0,1999
ury,5306.0,2000
ury,5089.0,2001
ury,4620.0,2002
ury,4598.0,2003
ury,5610.0,2004
ury,5775.0,2005
ury,6648.0,2006
ury,5999.0,2007
ury,8331.0,2008
ury,7891.0,2009
ussr,18.33,1830
ussr,22.0,1831
ussr,14.67,1832
ussr,18.33,1833
ussr,113.7,1850
ussr,344.7,1855
ussr,484.0,1858
ussr,513.3,1859
ussr,678.3,1860
ussr,861.7,1861
ussr,777.3,1862
ussr,814.0,1863
ussr,913.0,1864
ussr,872.7,1865
ussr,2757.0,1866
ussr,3164.0,1867
ussr,2633.0,1868
ussr,3571.0,1869
ussr,3876.0,1870
ussr,5232.0,1871
ussr,5372.0,1872
ussr,5042.0,1873
ussr,6120.0,1874
ussr,7044.0,1875
ussr,8745.0,1876
ussr,8925.0,1877
ussr,11660.0,1878
ussr,11970.0,1879
ussr,14040.0,1880
ussr,14790.0,1881
ussr,15580.0,1882
ussr,17730.0,1883
ussr,18000.0,1884
ussr,19610.0,1885
ussr,20110.0,1886
ussr,21280.0,1887
ussr,22190.0,1888
ussr,23970.0,1889
ussr,27140.0,1890
ussr,29890.0,1891
ussr,31640.0,1892
ussr,37080.0,1893
ussr,37770.0,1894
ussr,43400.0,1895
ussr,44180.0,1896
ussr,51080.0,1897
ussr,57280.0,1898
ussr,66450.0,1899
ussr,75280.0,1900
ussr,77290.0,1901
ussr,74650.0,1902
ussr,73020.0,1903
ussr,81240.0,1904
ussr,72520.0,1905
ussr,82710.0,1906
ussr,92650.0,1907
ussr,93210.0,1908
ussr,98400.0,1909
ussr,96500.0,1910
ussr,100000.0,1911
ussr,113300.0,1912
ussr,123100.0,1913
ussr,111100.0,1914
ussr,102000.0,1915
ussr,108700.0,1916
ussr,100000.0,1917
ussr,39900.0,1918
ussr,34080.0,1919
ussr,31080.0,1920
ussr,33700.0,1921
ussr,41100.0,1922
ussr,45400.0,1923
ussr,54090.0,1924
ussr,53390.0,1925
ussr,77350.0,1926
ussr,96170.0,1927
ussr,106800.0,1928
ussr,115100.0,1929
ussr,142900.0,1930
ussr,173100.0,1931
ussr,194900.0,1932
ussr,223100.0,1933
ussr,274400.0,1934
ussr,314300.0,1935
ussr,364000.0,1936
ussr,374200.0,1937
ussr,397300.0,1938
ussr,404300.0,1939
ussr,483900.0,1940
ussr,427500.0,1941
ussr,294200.0,1942
ussr,375600.0,1943
ussr,351700.0,1944
ussr,372400.0,1945
ussr,417000.0,1946
ussr,501500.0,1947
ussr,534100.0,1948
ussr,607100.0,1949
ussr,679500.0,1950
ussr,736400.0,1951
ussr,788600.0,1952
ussr,834300.0,1953
ussr,911200.0,1954
ussr,1033000.0,1955
ussr,1133000.0,1956
ussr,1240000.0,1957
ussr,1323000.0,1958
ussr,1391000.0,1959
ussr,1449000.0,1960
ussr,1494000.0,1961
ussr,1568000.0,1962
ussr,1681000.0,1963
ussr,1788000.0,1964
ussr,1897000.0,1965
ussr,2003000.0,1966
ussr,2095000.0,1967
ussr,2154000.0,1968
ussr,2243000.0,1969
ussr,2359000.0,1970
ussr,2504000.0,1971
ussr,2635000.0,1972
ussr,2747000.0,1973
ussr,2852000.0,1974
ussr,2998000.0,1975
ussr,3114000.0,1976
ussr,3220000.0,1977
ussr,3331000.0,1978
ussr,3358000.0,1979
ussr,3491000.0,1980
ussr,3425000.0,1981
ussr,3490000.0,1982
ussr,3540000.0,1983
ussr,3571000.0,1984
ussr,3852000.0,1985
ussr,3862000.0,1986
ussr,4025000.0,1987
ussr,4135000.0,1988
ussr,4049000.0,1989
ussr,3796000.0,1990
ussr,3659000.0,1991
uzb,114000.0,1992
uzb,118500.0,1993
uzb,111000.0,1994
uzb,100900.0,1995
uzb,103200.0,1996
uzb,101800.0,1997
uzb,117600.0,1998
uzb,117400.0,1999
uzb,119900.0,2000
uzb,122000.0,2001
uzb,126900.0,2002
uzb,122700.0,2003
uzb,119300.0,2004
uzb,111800.0,2005
uzb,116500.0,2006
uzb,116900.0,2007
uzb,124900.0,2008
uzb,116500.0,2009
uzb,121200.0,2010
uzb,129300.0,2011
wlf,14.67,2001
wlf,25.67,2002
wlf,25.67,2003
wlf,25.67,2004
wlf,29.33,2005
wlf,29.33,2006
wlf,29.33,2007
wlf,22.0,2008
wlf,29.33,2009
vut,40.33,1962
vut,33.0,1963
vut,62.33,1964
vut,47.67,1965
vut,77.0,1966
vut,84.33,1967
vut,62.33,1968
vut,44.0,1969
vut,40.33,1970
vut,58.67,1971
vut,62.33,1972
vut,55.0,1973
vut,62.33,1974
vut,55.0,1975
vut,44.0,1976
vut,51.33,1977
vut,58.67,1978
vut,62.33,1979
vut,62.33,1980
vut,51.33,1981
vut,51.33,1982
vut,55.0,1983
vut,55.0,1984
vut,121.0,1985
vut,58.67,1986
vut,47.67,1987
vut,66.0,1988
vut,62.33,1989
vut,69.67,1990
vut,66.0,1991
vut,66.0,1992
vut,66.0,1993
vut,66.0,1994
vut,66.0,1995
vut,84.33,1996
vut,88.0,1997
vut,84.33,1998
vut,84.33,1999
vut,80.67,2000
vut,88.0,2001
vut,84.33,2002
vut,80.67,2003
vut,55.0,2004
vut,55.0,2005
vut,47.67,2006
vut,95.33,2007
vut,121.0,2008
vut,117.3,2009
ven,3.667,1904
ven,3.667,1908
ven,14.67,1913
ven,29.33,1914
ven,51.33,1915
ven,80.67,1916
ven,80.67,1917
ven,216.3,1918
ven,212.7,1919
ven,150.3,1920
ven,161.3,1921
ven,205.3,1922
ven,451.0,1923
ven,385.0,1924
ven,674.7,1925
ven,1071.0,1926
ven,990.0,1927
ven,1771.0,1928
ven,1830.0,1929
ven,1621.0,1932
ven,253.0,1933
ven,2460.0,1934
ven,2823.0,1935
ven,179.7,1936
ven,6787.0,1937
ven,3274.0,1938
ven,3978.0,1939
ven,8305.0,1940
ven,4979.0,1941
ven,1199.0,1942
ven,4297.0,1943
ven,9280.0,1944
ven,5108.0,1945
ven,67950.0,1946
ven,7953.0,1947
ven,10910.0,1948
ven,12200.0,1949
ven,38310.0,1950
ven,47420.0,1951
ven,50780.0,1952
ven,47890.0,1953
ven,51240.0,1954
ven,59800.0,1955
ven,65060.0,1956
ven,69640.0,1957
ven,54500.0,1958
ven,65200.0,1959
ven,57060.0,1960
ven,51920.0,1961
ven,54100.0,1962
ven,56200.0,1963
ven,56600.0,1964
ven,60780.0,1965
ven,57020.0,1966
ven,65810.0,1967
ven,65630.0,1968
ven,68990.0,1969
ven,74550.0,1970
ven,62560.0,1971
ven,62570.0,1972
ven,66500.0,1973
ven,75130.0,1974
ven,63810.0,1975
ven,57340.0,1976
ven,63730.0,1977
ven,68680.0,1978
ven,76560.0,1979
ven,90790.0,1980
ven,91960.0,1981
ven,93400.0,1982
ven,93090.0,1983
ven,93210.0,1984
ven,101300.0,1985
ven,109500.0,1986
ven,111000.0,1987
ven,116100.0,1988
ven,108800.0,1989
ven,122200.0,1990
ven,115400.0,1991
ven,105900.0,1992
ven,124300.0,1993
ven,129900.0,1994
ven,133200.0,1995
ven,122700.0,1996
ven,134000.0,1997
ven,167300.0,1998
ven,172600.0,1999
ven,152400.0,2000
ven,172500.0,2001
ven,193200.0,2002
ven,192100.0,2003
ven,168300.0,2004
ven,181600.0,2005
ven,169900.0,2006
ven,174500.0,2007
ven,182300.0,2008
ven,184800.0,2009
ven,201100.0,2010
ven,207000.0,2011
pse,396.0,1997
pse,601.3,1998
pse,649.0,1999
pse,792.0,2000
pse,1349.0,2001
pse,1155.0,2002
pse,1280.0,2003
pse,1866.0,2004
pse,2743.0,2005
pse,2266.0,2006
pse,2325.0,2007
pse,2053.0,2008
pse,2163.0,2009
deu_west,94210.0,1945
deu_west,175100.0,1946
deu_west,225700.0,1947
deu_west,277600.0,1948
deu_west,315200.0,1949
deu_west,347400.0,1950
deu_west,398100.0,1951
deu_west,421900.0,1952
deu_west,414000.0,1953
deu_west,439400.0,1954
deu_west,486100.0,1955
deu_west,522700.0,1956
deu_west,526500.0,1957
deu_west,500300.0,1958
deu_west,497400.0,1959
deu_west,543900.0,1960
deu_west,550800.0,1961
deu_west,585600.0,1962
deu_west,639400.0,1963
deu_west,653400.0,1964
deu_west,650500.0,1965
deu_west,640000.0,1966
deu_west,633400.0,1967
deu_west,677900.0,1968
deu_west,731200.0,1969
deu_west,747000.0,1970
deu_west,753500.0,1971
deu_west,760400.0,1972
deu_west,800800.0,1973
deu_west,777400.0,1974
deu_west,715500.0,1975
deu_west,797100.0,1976
deu_west,751100.0,1977
deu_west,774900.0,1978
deu_west,808700.0,1979
deu_west,786800.0,1980
deu_west,734300.0,1981
deu_west,700600.0,1982
deu_west,698600.0,1983
deu_west,710500.0,1984
deu_west,705500.0,1985
deu_west,705800.0,1986
deu_west,691200.0,1987
deu_west,695300.0,1988
deu_west,683100.0,1989
deu_west,703600.0,1990
esh,69.67,1970
esh,77.0,1971
esh,84.33,1972
esh,91.67,1973
esh,161.3,1974
esh,198.0,1975
esh,117.3,1976
esh,165.0,1977
esh,172.3,1978
esh,179.7,1979
esh,161.3,1980
esh,161.3,1981
esh,179.7,1982
esh,172.3,1983
esh,179.7,1984
esh,172.3,1985
esh,179.7,1986
esh,183.3,1987
esh,179.7,1988
esh,187.0,1989
esh,198.0,1990
esh,198.0,1991
esh,198.0,1992
esh,201.7,1993
esh,201.7,1994
esh,209.0,1995
esh,212.7,1996
esh,220.0,1997
esh,223.7,1998
esh,234.7,1999
esh,238.3,2000
esh,238.3,2001
esh,238.3,2002
esh,238.3,2003
esh,238.3,2004
esh,238.3,2005
esh,238.3,2006
esh,238.3,2007
esh,238.3,2008
esh,238.3,2009
vnm,212.7,1892
vnm,663.7,1893
vnm,304.3,1894
vnm,179.7,1895
vnm,363.0,1896
vnm,524.3,1897
vnm,656.3,1898
vnm,733.3,1899
vnm,513.3,1900
vnm,502.3,1901
vnm,399.7,1902
vnm,557.3,1903
